country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,primary_energy_consumption,coal_consumption,gas_consumption,oil_consumption,renewables_consumption,nuclear_consumption,hdi_value,hdicode
Benin,BEN,2014,4.774,0.433,0.165,4.338,0.055,0.216,20.727,4.603180341449217,0.49871353996981915,21.12765429253756,2.251609618390373,0.0,0.506,Low
Benin,BEN,2015,5.318,0.468,0.099,4.943,0.062,0.214,22.768,4.517235675646453,0.4894865543857977,21.244466668335406,2.2307785477711746,0.0,0.509,Low
Benin,BEN,2016,5.311,0.454,0.187,4.91,0.004,0.21,27.762,4.109878465081364,0.7115392619741411,21.547368194751634,2.578662469113659,0.0,0.508,Low
Benin,BEN,2017,5.555,0.461,0.176,5.056,0.11,0.213,29.448,6.271175841000233,1.1507092365771348,18.46907398883081,3.4816948843865383,0.0,0.505,Low
Benin,BEN,2018,5.668,0.458,0.0,5.24,0.037,0.392,32.402,2.0919739133268567,0.4042288852179955,27.2999794076605,2.064634901858127,0.0,0.506,Low
Benin,BEN,2019,5.273,0.414,0.238,4.525,0.106,0.403,30.184,6.5193538635758035,1.2009023835957566,18.10831686554424,3.5782433767101964,0.0,0.506,Low
Bhutan,BTN,2010,0.905,1.291,0.495,0.311,0.005210179826406761,0.099,3.645,4.607857672003318,0.499695272356256,21.122814658639186,2.2611698770666493,0.0,0.582,Medium
Bhutan,BTN,2011,1.007,1.419,0.37,0.366,0.003326883477799781,0.27,3.784,4.6041423104669645,0.4992870245335775,21.12794335054494,2.2601275575419404,0.0,0.591,Medium
Bhutan,BTN,2012,1.15,1.603,0.449,0.442,0.00298979344361241,0.259,4.131,4.604343408994379,0.49929658579556835,21.127692694383917,2.259977871619172,0.0,0.597,Medium
Bhutan,BTN,2013,1.269,1.75,0.542,0.443,0.00277756887270527,0.283,4.415,4.605793308844188,0.4994436936383632,21.12571822811445,2.2601838005146093,0.0,0.604,Medium
Bhutan,BTN,2014,1.332,1.817,0.557,0.432,0.0028149246790263325,0.343,4.4,4.605503792894517,0.4994102595406092,21.126129172259994,2.2600774347797654,0.0,0.615,Medium
Bhutan,BTN,2015,1.434,1.936,0.59,0.451,0.0021125492355399773,0.393,4.605,4.605543769478663,0.49940675269282053,21.126092422642245,2.259958912077748,0.0,0.625,Medium
Bhutan,BTN,2016,1.56,2.086,0.614,0.479,0.001353101221400192,0.467,5.073,4.6059703697839325,0.49943920450413565,21.125524314787082,2.259838947089617,0.0,0.635,Medium
Bhutan,BTN,2017,1.649,2.186,0.689,0.517,0.014622456656839738,0.444,5.387,4.607274069793548,0.49957013641843967,21.12374713172934,2.2600011830164117,0.0,0.644,Medium
Bhutan,BTN,2018,1.682,2.214,0.627,0.564,0.008302875792110274,0.491,6.151,4.608052275505592,0.4996385193224569,21.122666126369904,2.259928312481348,0.0,0.655,Medium
Bhutan,BTN,2019,1.565,2.046,0.528,0.575,0.007955894043739186,0.462,6.275,4.607932949177221,0.49962949312710625,21.122794703480206,2.259956291420817,0.0,0.668,Medium
Bolivia,BOL,2010,14.809,1.454,1.3606975675743516,7.944,5.676,1.043,63.442,2.5002084861983143,24.752515217917193,31.833145776193764,4.810908702166448,0.0,0.661,Medium
Bolivia,BOL,2011,16.051,1.551,0.004,8.398,6.372,1.145,65.529,2.4917432716928007,26.16090392530819,32.20234915424604,4.572095907360529,0.0,0.667,Medium
Bolivia,BOL,2012,17.575,1.671,0.0,9.702,6.654,1.099,78.593,5.350382613038759,2.9239003556682097,56.57429356288373,12.315799576850003,0.0,0.673,Medium
Bolivia,BOL,2013,17.778,1.664,0.004,9.695,6.786,1.208,79.469,6.123067607923031,4.040951505785854,56.06946889635342,13.310114280329843,0.0,0.681,Medium
Bolivia,BOL,2014,19.9,1.834,0.011,10.869,7.597,1.329,80.711,6.441599580019766,5.130717391913421,55.45682490059463,13.210483481741633,0.0,0.683,Medium
Bolivia,BOL,2015,19.9,1.807,0.015,10.765,7.639,1.381,84.678,7.510438244992921,11.633966681981303,50.35809428953597,14.509356056465446,0.0,0.688,Medium
Bolivia,BOL,2016,21.25,1.901,0.015,11.223,8.519,1.434,89.121,9.429149452461933,16.97019950715623,47.39318439426863,15.201007353149938,0.0,0.7,Medium
Bolivia,BOL,2017,22.182,1.955,0.022,12.044,8.629,1.438,93.717,7.816674254706674,23.062522251328843,44.224822251950165,18.05091605079236,0.0,0.707,Medium
Bolivia,BOL,2018,22.509,1.956,0.018,12.241,8.702,1.496,95.832,6.014506794125192,28.1349285908598,40.15777895102093,20.22326668440192,0.0,0.712,Medium
Bolivia,BOL,2019,22.609,1.937,0.022,12.861,8.119,1.553,95.627,6.618805307492209,27.88908475688967,39.91795228641708,19.51072836243005,0.0,0.715,Medium
Bosnia and Herzegovina,BIH,2010,21.146,5.548,15.87,4.458,0.458,0.36,61.732,42.9720984940646,5.255655593132678,16.51756516534671,4.537697602465277,0.0,0.718,High
Bosnia and Herzegovina,BIH,2011,23.765,6.351,18.488,4.419,0.52,0.337,66.101,45.492850724318735,5.397463915718678,16.853135832576676,4.011106292592464,0.0,0.723,High
Bosnia and Herzegovina,BIH,2012,22.138,6.032,17.235,4.107,0.48,0.315,64.642,44.69631583305759,5.608262885274343,17.169504578780344,4.074725613704679,0.0,0.735,High
Bosnia and Herzegovina,BIH,2013,21.801,6.038,17.086,4.004,0.374,0.337,60.354,43.0125125745781,5.265888489190238,16.513239011063177,4.527309492384979,0.0,0.745,High
Bosnia and Herzegovina,BIH,2014,19.312,5.417,14.55,4.093,0.348,0.321,60.389,42.6212653533618,5.214033230467895,16.490282962429816,4.630875761969988,0.0,0.751,High
Bosnia and Herzegovina,BIH,2015,18.46,5.247,13.491,4.254,0.407,0.309,61.485,28.006012242155162,11.232580959884393,20.92754538778095,5.1281040496037384,0.0,0.757,High
Bosnia and Herzegovina,BIH,2016,21.734,6.258,16.155,4.836,0.421,0.322,63.018,43.152286595911484,5.275844524329336,16.53300327622215,4.4900132673748185,0.0,0.767,High
Bosnia and Herzegovina,BIH,2017,22.153,6.461,16.455,4.891,0.458,0.348,65.853,44.70216627851318,5.610337952967588,17.16912387719589,4.0741436588239255,0.0,0.77,High
Bosnia and Herzegovina,BIH,2018,22.079,6.519,16.604,4.639,0.454,0.381,62.607,43.1746213475089,5.280998163598776,16.531301309320895,4.484228027214109,0.0,0.774,High
Bosnia and Herzegovina,BIH,2019,20.81,6.22,15.334,4.683,0.429,0.365,59.118,42.76902673859888,5.235506992371789,16.496185423410743,4.592078452570292,0.0,0.78,High
Botswana,BWA,2010,4.537,2.232,1.991,2.446,0.0,0.1,18.618,4.828131523434855,0.5227875586733878,20.820590145828955,2.304579525400475,0.0,0.652,High
Botswana,BWA,2011,4.029,1.943,1.43,2.593,0.0,0.006,19.529,4.800273969254391,0.5198596961633096,20.857949157633637,2.298780161898456,0.0,0.66,High
Botswana,BWA,2012,5.077,2.408,2.327,2.744,0.0,0.006,19.299,6.9619888912290495,1.0241271554551374,17.796291207597257,2.7117054628969877,0.0,0.664,High
Botswana,BWA,2013,5.663,2.645,2.774,2.884,0.0,0.006,19.156,6.9883402418191505,1.02746125036443,17.761374607846836,2.7163465061628096,0.0,0.676,High
Botswana,BWA,2014,6.85,3.154,3.844,3.001,0.0,0.006,19.238,7.083812355078487,1.0401856866600119,17.63368335696007,2.735766619950563,0.0,0.683,High
Botswana,BWA,2015,5.418,2.459,2.898,2.51,0.004,0.006,23.443,7.498063678480121,1.0918113260891662,17.07486420137646,2.8321287843867484,0.0,0.688,High
Botswana,BWA,2016,6.341,2.837,3.57,2.765,0.0,0.006,25.807,11.783767599525204,1.7681958587016224,11.431846043552248,4.041463811896181,0.0,0.697,High
Botswana,BWA,2017,7.066,3.117,4.252,2.809,0.0,0.006,23.652,11.77681591923642,1.7859697046638965,11.454850508684338,4.065061396921169,0.0,0.705,High
Botswana,BWA,2018,7.643,3.324,4.624,3.019,0.0,0.0,23.446,11.780739976286132,1.7870966396316506,11.454781441227235,4.065228245248842,0.0,0.7,High
Botswana,BWA,2019,7.486,3.21,3.86,3.625,0.0,0.0,22.815,7.415824535045151,1.07881605586452,17.1913794333358,2.800495086049071,0.0,0.703,High
Brazil,BRA,2010,440.269,2.273,56.688,286.08,55.049,21.288,3188.735,168.198,275.768,1309.879,1324.56,37.821,0.722,High
Brazil,BRA,2011,461.911,2.365,62.292,303.885,53.101,22.176,3316.323,179.673,274.834,1372.37,1373.394,40.568,0.727,High
Brazil,BRA,2012,497.468,2.527,61.016,327.734,63.397,24.157,3408.335,177.8,325.765,1447.965,1342.998,41.336,0.732,High
Brazil,BRA,2013,531.569,2.678,65.604,342.338,74.704,25.803,3500.955,191.647,383.828,1498.018,1317.562,39.513,0.75,High
Brazil,BRA,2014,556.526,2.781,69.037,356.751,81.285,25.533,3575.635,203.77,406.555,1540.811,1317.889,39.131,0.753,High
Brazil,BRA,2015,528.174,2.619,69.455,330.356,80.464,23.903,3535.438,204.981,429.365,1455.043,1343.086,37.302,0.752,High
Brazil,BRA,2016,491.745,2.42,63.828,312.942,69.666,21.412,3451.454,185.15,370.879,1379.58,1403.47,39.86,0.753,High
Brazil,BRA,2017,497.255,2.429,67.318,315.045,70.688,20.306,3477.629,195.275,376.32,1388.852,1406.64,39.348,0.758,High
Brazil,BRA,2018,476.601,2.312,65.837,298.889,67.418,20.559,3486.378,190.979,358.908,1317.631,1505.676,38.99,0.762,High
Brazil,BRA,2019,476.724,2.298,61.885,302.98,67.122,20.841,3567.019,179.512,357.333,1335.663,1576.005,39.923,0.764,High
Brunei,BRN,2010,8.017,20.435,0.28354330770500435,1.59,6.126,0.0,42.423,0.5785429026097043,9.101330931334342,32.08110799311382,2.1361770886556286,0.0,0.825,Very High
Brunei,BRN,2011,9.555,23.925,0.29558512317064156,1.957,7.288,0.0,43.577,0.6504591714648357,11.639924581938832,33.54546534038543,1.4658355649783559,0.0,0.829,Very High
Brunei,BRN,2012,9.5,23.424,0.2879705927875494,2.066,7.113,0.0,42.357,0.6097774873149531,10.6557803774659,32.97661062958675,1.6440792114681948,0.0,0.836,Very High
Brunei,BRN,2013,7.626,18.546,0.2840402250007201,1.656,5.624,0.0,39.394,0.5787268640433747,9.043376251135271,32.037994075604246,2.154792313656159,0.0,0.835,Very High
Brunei,BRN,2014,8.831,21.19,0.28781549557847935,1.689,6.771,0.0,44.305,0.6094318544256998,10.646255144094244,32.96477534925668,1.6468017008443554,0.0,0.834,Very High
Brunei,BRN,2015,6.933,16.421,0.34174398564391034,1.645,4.891,0.0,48.958,0.5469920110222254,8.777477438381588,33.56655020664789,2.6903596878963043,0.0,0.832,Very High
Brunei,BRN,2016,7.633,17.852,0.38093726093265484,1.803,5.341,0.0,51.14,0.6202056725410708,10.811413679573795,34.48998268262343,2.140570544683914,0.0,0.83,Very High
Brunei,BRN,2017,9.309,21.51,0.4328329226291468,1.927,6.822,0.0,51.346,0.64519164581721,11.537015434867664,34.17752200587704,1.7240840161648887,0.0,0.829,Very High
Brunei,BRN,2018,9.341,21.336,0.492982123560276,1.905,7.024,0.0,53.279,0.6456816660629776,11.535125701135463,34.186005246739796,1.730788518579372,0.0,0.826,Very High
Brunei,BRN,2019,9.564,21.605,0.605,2.411,5.972,0.0,53.851,0.6480047677510352,11.58071441757114,34.189699025378935,1.7164144714333969,0.0,0.827,Very High
Bulgaria,BGR,2010,47.816,6.429,29.294,10.912,5.386,0.807,211.471,80.047,26.723,47.892,15.211,39.711,0.79,High
Bulgaria,BGR,2011,53.12,7.198,34.481,10.107,6.151,0.787,224.607,94.144,30.594,45.733,10.301,42.264,0.794,High
Bulgaria,BGR,2012,48.277,6.598,29.412,10.627,5.753,0.981,213.428,80.428,28.512,47.573,14.525,40.683,0.798,High
Bulgaria,BGR,2013,42.583,5.862,24.997,9.557,5.612,0.892,198.108,69.126,27.544,44.215,19.013,36.243,0.804,High
Bulgaria,BGR,2014,45.169,6.253,26.579,10.562,5.602,0.911,211.55,73.852,27.361,47.712,20.18,40.374,0.807,High
Bulgaria,BGR,2015,48.127,6.705,27.678,11.488,5.94,1.105,224.68,76.237,30.003,53.301,23.999,38.944,0.809,High
Bulgaria,BGR,2016,45.344,6.362,24.155,11.886,5.945,1.194,213.117,66.225,31.25,54.21,19.781,39.638,0.81,High
Bulgaria,BGR,2017,47.446,6.706,25.792,12.162,6.053,1.239,218.174,71.0,32.137,56.917,17.469,38.864,0.81,High
Bulgaria,BGR,2018,43.503,6.193,22.113,12.372,5.797,1.224,218.814,63.444,30.229,56.656,26.206,40.113,0.811,High
Bulgaria,BGR,2019,42.195,6.049,20.806,12.901,5.266,1.138,211.551,59.158,28.309,59.417,21.759,40.978,0.813,High
Burkina Faso,BFA,2010,1.985,0.123,0.25962261217776234,1.759,0.030097730951359185,0.226,8.094,4.617172991598692,0.5005276454102966,21.110514291939015,2.2606896117369106,0.0,0.372,Low
Burkina Faso,BFA,2011,2.149,0.129,0.30977376972160925,1.924,0.04865669165479514,0.226,9.206,4.624717816900473,0.5013093556418063,21.100159787616082,2.2620202341144884,0.0,0.383,Low
Burkina Faso,BFA,2012,2.612,0.152,0.3407945674275367,2.36,0.05697793439751928,0.252,10.855,4.633947366930124,0.5022390714423975,21.087563433537387,2.2632156015407516,0.0,0.393,Low
Burkina Faso,BFA,2013,2.809,0.159,0.8733821108774226,2.583,0.04524482649806948,0.226,13.013,4.657883710283117,0.5047472154098481,21.054666275246106,2.2679033839926874,0.0,0.399,Low
Burkina Faso,BFA,2014,2.868,0.157,0.8025384999678167,2.711,0.05757215152681506,0.156,12.132,4.642173560165406,0.5030732781137305,21.076311449349713,2.2643706464989988,0.0,0.403,Low
Burkina Faso,BFA,2015,3.744,0.199,0.9259342051376444,3.221,0.4726017875452306,0.523,15.465,4.683310859498656,0.5073316013977736,21.020011556607876,2.2715969906027147,0.0,0.413,Low
Burkina Faso,BFA,2016,3.988,0.206,1.0575472993620068,3.348,0.8257368318631796,0.639,14.777,4.665286033463214,0.5053969982256364,21.04489695908274,2.267315598096717,0.0,0.422,Low
Burkina Faso,BFA,2017,4.622,0.232,0.45505945760800753,3.924,0.16920175090162126,0.697,17.163,4.693882165446505,0.5083094207988479,21.005898718199397,2.271568319842144,0.0,0.432,Low
Burkina Faso,BFA,2018,5.226,0.256,0.6817295754626577,4.393,0.21460911163604876,0.833,19.286,4.73160221002152,0.5121881689413726,20.954449349929348,2.2778035441394286,0.0,0.443,Low
Burkina Faso,BFA,2019,5.618,0.268,0.9612623809860188,4.554,0.18676669129226856,1.064,19.987,4.749032302969175,0.5139779773528268,20.930805038292167,2.280666600683376,0.0,0.446,Low
Burundi,BDI,2010,0.333,0.036,0.018,0.315,0.0,0.0,1.563,4.602721096300793,0.4991973434760272,21.12978587109647,2.2608279371497555,0.0,0.404,Low
Burundi,BDI,2011,0.414,0.043,0.011,0.403,0.0,0.0,1.91,4.602752054018158,0.4991943647294944,21.12974607653344,2.260729443134856,0.0,0.408,Low
Burundi,BDI,2012,0.392,0.039,0.026,0.366,0.0,0.0,1.771,4.6029555912188815,0.4992187402586286,21.129465965757724,2.260820668411956,0.0,0.412,Low
Burundi,BDI,2013,0.436,0.042,0.022,0.414,0.0,0.0,1.948,4.602937956121622,0.4992135110989347,21.12949201140293,2.260760477468963,0.0,0.416,Low
Burundi,BDI,2014,0.355,0.033,0.015,0.34,0.0,0.0,1.801,4.603166656469173,0.4992422176719529,21.12916976066246,2.2608836294708934,0.0,0.419,Low
Burundi,BDI,2015,0.355,0.032,0.004,0.352,0.0,0.0,1.834,4.602983239880023,0.49922193245594965,21.129421536066907,2.260829682427137,0.0,0.42,Low
Burundi,BDI,2016,0.429,0.038,0.037,0.392,0.0,0.0,2.047,4.60372363130381,0.49929765524378833,21.128406954137724,2.2609437172979145,0.0,0.423,Low
Burundi,BDI,2017,0.516,0.045,0.022,0.494,0.0,0.0,2.419,4.603568387795758,0.4992738495151494,21.128623589111317,2.2607866877567724,0.0,0.422,Low
Burundi,BDI,2018,0.645,0.054,0.018,0.627,0.0013647667915247601,0.0,3.128,4.604314152219664,0.49934198551412523,21.12759689549378,2.2607630722744343,0.0,0.421,Low
Burundi,BDI,2019,0.685,0.056,0.044,0.641,0.0016868207123027614,0.0,3.189,4.604798538116735,0.49939257283269,21.126934105228994,2.2608555862102335,0.0,0.423,Low
Cambodia,KHM,2010,5.067,0.349,0.084,4.613,0.1199676700723657,0.37,22.831,4.537609551507457,0.4917354731649475,21.216304113367087,2.2366622270843575,0.0,0.542,Medium
Cambodia,KHM,2011,5.271,0.358,0.099,4.741,0.19264354378855442,0.431,23.589,4.517519069263176,0.48964735883341337,21.24317640244425,2.2328615097687674,0.0,0.546,Medium
Cambodia,KHM,2012,5.572,0.373,0.132,4.954,0.5713644732921375,0.487,25.466,4.469906186008243,0.4849767073313097,21.305906546493585,2.228354536181693,0.0,0.551,Medium
Cambodia,KHM,2013,5.626,0.371,0.198,4.921,0.6619958218148904,0.507,26.173,4.492353565464002,0.4877277642965173,21.273605769491446,2.2391735168446805,0.0,0.554,Medium
Cambodia,KHM,2014,6.702,0.435,1.092,5.099,0.587098167810883,0.51,27.599,6.960966580825565,1.0386917042923636,17.7829639231996,2.7421118592343725,0.0,0.559,Medium
Cambodia,KHM,2015,8.186,0.524,1.931,5.602,0.3597781086500375,0.653,31.965,6.698153321671482,1.5069357353833193,19.643835952183256,3.3156057352801946,0.0,0.564,Medium
Cambodia,KHM,2016,10.644,0.671,2.681,6.542,0.39905203952016993,1.421,39.699,0.7729932308191199,13.59081695831832,19.75542115384942,8.565586859508585,0.0,0.573,Medium
Cambodia,KHM,2017,12.087,0.752,3.166,6.621,0.5553873725446044,2.301,41.997,0.7847927776576963,13.659963892047463,19.736168085459827,8.620581069584837,0.0,0.581,Medium
Cambodia,KHM,2018,13.938,0.856,3.364,7.258,1.9983562257705947,3.316,49.37,0.9220960008382221,14.421687836379856,20.7666162547999,10.516605718652533,0.0,0.588,Medium
Cambodia,KHM,2019,18.626,1.13,4.488,9.131,4.312724820372608,5.007,59.82,2.50263147776361,24.698660287821227,31.786532025923776,4.819717798540574,0.0,0.596,Medium
Cameroon,CMR,2010,8.383,0.426,2.2049583706716014,5.683,0.594,0.386,29.819,11.238055889132882,1.9838130049516876,11.96753665562943,4.530147039928386,0.0,0.515,Medium
Cameroon,CMR,2011,8.105,0.401,2.1593826217864076,5.658,0.425,0.438,31.617,12.31874213000969,2.043222011665285,12.01515041990789,4.072330579848283,0.0,0.524,Medium
Cameroon,CMR,2012,7.607,0.366,1.6601495633343908,5.163,0.509,0.487,32.035,12.288933224054633,2.047220906431381,12.026379473246594,4.084206028780373,0.0,0.535,Medium
Cameroon,CMR,2013,7.853,0.367,1.7974111639550243,5.159,0.586,0.545,27.009,9.840786732682592,1.3629426332958292,14.215537199707455,3.3899293439355884,0.0,0.544,Medium
Cameroon,CMR,2014,8.775,0.398,1.6877929118749249,5.734,0.85,0.504,35.728,7.110372752014796,0.5218274872503188,22.33013961225946,2.951281525936931,0.0,0.553,Medium
Cameroon,CMR,2015,9.85,0.433,1.434418880086211,6.213,0.942,0.659,36.065,6.963139195368642,0.5108744160354902,22.52246813824872,2.9071815467259636,0.0,0.562,Medium
Cameroon,CMR,2016,9.965,0.425,1.72015878830827,6.035,1.011,0.907,35.076,7.004116525258565,0.5139389480500065,22.472739393533455,2.9155235915913162,0.0,0.566,Medium
Cameroon,CMR,2017,9.582,0.397,1.888133849610729,5.507,1.121,0.992,34.567,10.193763631279158,0.7752992920424824,18.463024930942026,3.2373492418196794,0.0,0.574,Medium
Cameroon,CMR,2018,9.844,0.397,3.4866165319027744,5.28,1.458,1.097,37.52,6.788985141268125,8.2791414312584,16.436752138263056,7.0004176057929755,0.0,0.581,Medium
Cameroon,CMR,2019,9.605,0.377,2.468732599658461,5.238,1.327,1.077,36.373,7.379125441319197,5.342707317169601,18.072073203754467,5.421853800536394,0.0,0.586,Medium
Canada,CAN,2010,554.307,16.209,96.395,257.185,177.71,6.005,3760.554,286.967,915.721,1274.582,981.038,234.448,0.911,Very High
Canada,CAN,2011,562.832,16.288,87.382,258.636,193.459,6.02,3900.117,258.99,1005.508,1274.027,1049.958,240.772,0.914,Very High
Canada,CAN,2012,561.77,16.086,82.209,258.238,196.532,6.532,3901.693,245.416,994.235,1281.337,1067.505,242.79,0.921,Very High
Canada,CAN,2013,568.59,16.11,79.921,259.85,203.564,5.973,4004.351,239.333,1054.407,1283.016,1090.315,262.712,0.923,Very High
Canada,CAN,2014,564.938,15.854,77.558,252.104,210.171,5.912,4009.156,227.597,1098.415,1276.067,1064.06,271.08,0.925,Very High
Canada,CAN,2015,563.003,15.655,74.336,251.971,212.68,6.185,4021.453,214.341,1103.324,1280.189,1095.191,255.951,0.927,Very High
Canada,CAN,2016,553.707,15.231,74.532,247.842,209.467,6.114,3973.037,213.621,1056.379,1265.299,1109.252,253.074,0.928,Very High
Canada,CAN,2017,566.66,15.395,73.963,252.357,217.102,6.863,4026.635,219.351,1096.391,1251.979,1132.01,251.487,0.929,Very High
Canada,CAN,2018,575.091,15.42,62.467,258.216,230.629,6.99,4082.489,180.962,1176.902,1293.815,1109.259,248.834,0.93,Very High
Canada,CAN,2019,579.007,15.325,59.811,260.942,233.909,7.195,4059.989,169.154,1186.542,1289.551,1092.604,248.747,0.932,Very High
Cape Verde,CPV,2010,0.557,1.092,0.31648993572939205,0.557,0.005880375277367054,0.0,3.403,4.591450334841448,0.4978680049012065,21.145773743405748,2.2562379475325067,0.0,0.649,Medium
Cape Verde,CPV,2011,0.616,1.204,0.47104817825202644,0.616,0.003207226276399972,0.0,4.012,4.593213061127094,0.49804481608135154,21.14335969536565,2.2564514635745248,0.0,0.657,Medium
Cape Verde,CPV,2012,0.502,0.98,0.3077504090491838,0.502,0.004586405702129958,0.0,3.514,4.593502402286629,0.49809158606663034,21.14293316766552,2.256779585734341,0.0,0.657,Medium
Cape Verde,CPV,2013,0.495,0.966,0.2996058014261353,0.495,0.0058816018984591024,0.0,3.434,4.593248508051412,0.49806585337279635,21.143281308895375,2.2567444411546864,0.0,0.664,Medium
Cape Verde,CPV,2014,0.491,0.958,0.3145652459605267,0.491,0.004,0.0,3.704,4.594837315037188,0.4982335736951116,21.1410912177677,2.257074853652751,0.0,0.663,Medium
Cape Verde,CPV,2015,0.495,0.965,0.3142925130612793,0.495,0.004552173309395594,0.0,3.671,4.594557670382716,0.4982036280391976,21.141477443421888,2.257009678905489,0.0,0.658,Medium
Cape Verde,CPV,2016,0.531,1.037,0.4009428118234861,0.531,0.004,0.0,3.847,4.5945766278783005,0.49820049066125716,21.141460092578594,2.2569287691948925,0.0,0.664,Medium
Cape Verde,CPV,2017,0.572,1.114,0.47279775361349496,0.572,0.0031884795716050447,0.0,4.104,4.594951519102487,0.49823415799364257,21.140953465763413,2.2569091965353265,0.0,0.668,Medium
Cape Verde,CPV,2018,0.572,1.113,0.3182088214335299,0.572,0.005881009461766767,0.0,3.389,4.591048852048338,0.4978240175000718,21.14633003101029,2.256127971310711,0.0,0.664,Medium
Cape Verde,CPV,2019,0.63,1.226,0.4081732856476126,0.63,0.005161689078239407,0.0,3.608,4.59068830639142,0.4977778196791855,21.146840881474077,2.255918604464367,0.0,0.667,Medium
