country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,coal_consumption,gas_consumption,oil_consumption,renewables_consumption,nuclear_consumption,hdi_value,hdicode
Bhutan,BTN,2016,1.56,2.086,0.614,0.479,0.003142892335787005,0.467,2.526892793107543,10.963862385679349,18.820519933647695,7.942303287536422,0.0,0.635,Medium
Bhutan,BTN,2017,1.649,2.186,0.689,0.517,0.003134331154632057,0.444,2.5353479300399155,10.954068038508836,18.813799203400798,7.9393163041120145,0.0,0.644,Medium
Bhutan,BTN,2018,1.682,2.214,0.627,0.564,0.13346504374733456,0.491,2.5266030194541598,10.964195155071533,18.82064622561227,7.942355559721128,0.0,0.655,Medium
Bhutan,BTN,2019,1.565,2.046,0.528,0.575,0.0031374787406445487,0.462,0.7252181212791582,13.377771599139882,20.11158074067092,9.076432679023432,0.0,0.668,Medium
Bolivia,BOL,2010,14.809,1.454,1.2405951297172768,7.944,5.676,1.043,2.6297978478104187,28.23158886628016,31.176573419574908,4.046838751263538,0.0,0.661,Medium
Bolivia,BOL,2011,16.051,1.551,0.004,8.398,6.372,1.145,3.44221247158341,29.160160958655293,34.905065623538256,11.821952016898177,0.0,0.667,Medium
Bolivia,BOL,2012,17.575,1.671,0.0,9.702,6.654,1.099,5.563091692124311,26.715370350343516,40.21652498184375,21.28377374603442,0.0,0.673,Medium
Bolivia,BOL,2013,17.778,1.664,0.004,9.695,6.786,1.208,5.518729057894927,27.2325038234656,39.87957041953861,19.943122306755065,0.0,0.681,Medium
Bolivia,BOL,2014,19.9,1.834,0.011,10.869,7.597,1.329,6.407130464064387,28.849724162357692,41.15727896599151,18.9866197013548,0.0,0.683,Medium
Bolivia,BOL,2015,19.9,1.807,0.015,10.765,7.639,1.381,6.405463036284897,28.84768149465971,41.15499419576221,18.987732440001377,0.0,0.688,Medium
Bolivia,BOL,2016,21.25,1.901,0.015,11.223,8.519,1.434,6.634533555444004,29.17141179972327,41.06143672812682,18.42063005945686,0.0,0.7,Medium
Bolivia,BOL,2017,22.182,1.955,0.022,12.044,8.629,1.438,8.330939245029573,24.32794704122539,44.55332822673688,17.44983361294576,0.0,0.707,Medium
Bolivia,BOL,2018,22.509,1.956,0.018,12.241,8.702,1.496,8.35939467593215,24.24330688375005,44.61352095762054,17.45369527362847,0.0,0.712,Medium
Bolivia,BOL,2019,22.609,1.937,0.022,12.861,8.119,1.553,8.540968343687208,24.159216114719797,48.02281048296069,17.73172303819469,0.0,0.715,Medium
Bosnia and Herzegovina,BIH,2010,21.146,5.548,15.87,4.458,0.458,0.36,47.54486944260001,5.451178732440955,16.936780836453906,4.56219198308312,0.0,0.718,High
Bosnia and Herzegovina,BIH,2011,23.765,6.351,18.488,4.419,0.52,0.337,48.05581883385629,5.764402094327604,17.28878296471995,3.9815657114659717,0.0,0.723,High
Bosnia and Herzegovina,BIH,2012,22.138,6.032,17.235,4.107,0.48,0.315,48.19964075478401,5.474852851057445,17.022572101062607,4.462747452043178,0.0,0.735,High
Bosnia and Herzegovina,BIH,2013,21.801,6.038,17.086,4.004,0.374,0.337,48.20124965186849,5.4740846401155485,17.023328821991402,4.46476228944542,0.0,0.745,High
Bosnia and Herzegovina,BIH,2014,19.312,5.417,14.55,4.093,0.348,0.321,45.74899717533725,5.148475993684938,17.705096374143675,4.997553213752735,0.0,0.751,High
Bosnia and Herzegovina,BIH,2015,18.46,5.247,13.491,4.254,0.407,0.309,39.40956387043777,5.837193104711725,20.17853606764379,5.96919674830787,0.0,0.757,High
Bosnia and Herzegovina,BIH,2016,21.734,6.258,16.155,4.836,0.421,0.322,48.2064193001966,5.471687990896703,17.02560754062414,4.470364078683754,0.0,0.767,High
Bosnia and Herzegovina,BIH,2017,22.153,6.461,16.455,4.891,0.458,0.348,48.2029326257398,5.4733390937548565,17.023975692894556,4.465946316554747,0.0,0.77,High
Bosnia and Herzegovina,BIH,2018,22.079,6.519,16.604,4.639,0.454,0.381,48.201829862123645,5.473869047587638,17.02347631185282,4.464780248111912,0.0,0.774,High
Bosnia and Herzegovina,BIH,2019,20.81,6.22,15.334,4.683,0.429,0.365,46.778919194021334,5.546430316815131,17.530017103617762,4.737604569577721,0.0,0.78,High
Botswana,BWA,2010,4.537,2.232,1.991,2.446,0.0,0.1,10.951503541732489,1.9560085524922586,12.019662645331202,4.464065604518904,0.0,0.652,High
Botswana,BWA,2011,4.029,1.943,1.43,2.593,0.0,0.006,8.846400512919184,3.9943768201513374,13.610124360184503,5.232627863493009,0.0,0.66,High
Botswana,BWA,2012,5.077,2.408,2.327,2.744,0.0,0.006,10.928779793658109,1.9599104284372744,12.03802515778612,4.4878045504469535,0.0,0.664,High
Botswana,BWA,2013,5.663,2.645,2.774,2.884,0.0,0.006,10.890419818732127,1.9645278139739537,12.068625934379863,4.5306779981942125,0.0,0.676,High
Botswana,BWA,2014,6.85,3.154,3.844,3.001,0.0,0.006,11.022800613301056,1.8822502909770753,11.931188286056958,4.499219325646136,0.0,0.683,High
Botswana,BWA,2015,5.418,2.459,2.898,2.51,0.004,0.006,10.918551435874436,1.9556582325820806,12.043831759600497,4.507820892479189,0.0,0.688,High
Botswana,BWA,2016,6.341,2.837,3.57,2.765,0.0,0.006,10.888107239556879,1.9294171952146104,12.05596541496598,4.591576082489221,0.0,0.697,High
Botswana,BWA,2017,7.066,3.117,4.252,2.809,0.0,0.006,11.837118987511662,1.6956260248604658,11.43118804455478,4.127307952780795,0.0,0.705,High
Botswana,BWA,2018,7.643,3.324,4.624,3.019,0.0,0.0,12.896970248072781,1.8002651306430355,11.32532216091452,4.023104165543371,0.0,0.7,High
Botswana,BWA,2019,7.486,3.21,3.86,3.625,0.0,0.0,11.423785012609525,2.043572097173396,11.95580016640382,4.0249037112421755,0.0,0.703,High
Brazil,BRA,2010,440.269,2.273,56.688,286.08,55.049,21.288,168.198,275.768,1309.879,1324.56,37.821,0.722,High
Brazil,BRA,2011,461.911,2.365,62.292,303.885,53.101,22.176,179.673,274.834,1372.37,1373.394,40.568,0.727,High
Brazil,BRA,2012,497.468,2.527,61.016,327.734,63.397,24.157,177.8,325.765,1447.965,1342.998,41.336,0.732,High
Brazil,BRA,2013,531.569,2.678,65.604,342.338,74.704,25.803,191.647,383.828,1498.018,1317.562,39.513,0.75,High
Brazil,BRA,2014,556.526,2.781,69.037,356.751,81.285,25.533,203.77,406.555,1540.811,1317.889,39.131,0.753,High
Brazil,BRA,2015,528.174,2.619,69.455,330.356,80.464,23.903,204.981,429.365,1455.043,1343.086,37.302,0.752,High
Brazil,BRA,2016,491.745,2.42,63.828,312.942,69.666,21.412,185.15,370.879,1379.58,1403.47,39.86,0.753,High
Brazil,BRA,2017,497.255,2.429,67.318,315.045,70.688,20.306,195.275,376.32,1388.852,1406.64,39.348,0.758,High
Brazil,BRA,2018,476.601,2.312,65.837,298.889,67.418,20.559,190.979,358.908,1317.631,1505.676,38.99,0.762,High
Brazil,BRA,2019,476.724,2.298,61.885,302.98,67.122,20.841,179.512,357.333,1335.663,1576.005,39.923,0.764,High
Brunei,BRN,2010,8.017,20.435,0.440358932802462,1.59,6.126,0.0,0.6517604673284424,11.654493897163713,33.54076328751641,1.4658122485658691,0.0,0.825,Very High
Brunei,BRN,2011,9.555,23.925,0.43310799875624517,1.957,7.288,0.0,0.6572979793451121,11.78206163369764,33.62352940123266,1.4431904968664533,0.0,0.829,Very High
Brunei,BRN,2012,9.5,23.424,0.4462557761200488,2.066,7.113,0.0,0.6569787250705604,11.775696642667164,33.61931190212711,1.4443235550967586,0.0,0.836,Very High
Brunei,BRN,2013,7.626,18.546,0.3878130009889338,1.656,5.624,0.0,0.5783162542093065,9.085946409219202,32.080472759026634,2.1437359389175636,0.0,0.835,Very High
Brunei,BRN,2014,8.831,21.19,0.479040665586927,1.689,6.771,0.0,0.6534838809562031,11.696391364392639,33.56821915008346,1.4583124868725756,0.0,0.834,Very High
Brunei,BRN,2015,6.933,16.421,0.3549261765750467,1.645,4.891,0.0,0.5642674368330414,8.598463964071952,32.372723254808975,2.461678591686242,0.0,0.832,Very High
Brunei,BRN,2016,7.633,17.852,0.37471833533775806,1.803,5.341,0.0,0.578309692764559,9.06990330483132,32.0720199274191,2.1501808748563533,0.0,0.83,Very High
Brunei,BRN,2017,9.309,21.51,0.49815369871488124,1.927,6.822,0.0,0.6543385091065422,11.717287098978145,33.58174574776926,1.4545992520090196,0.0,0.829,Very High
Brunei,BRN,2018,9.341,21.336,0.4862727056524314,1.905,7.024,0.0,0.6540843344737696,11.711183199280292,33.577794293193925,1.4556825909528581,0.0,0.826,Very High
Brunei,BRN,2019,9.564,21.605,0.605,2.411,5.972,0.0,0.6549772665113802,11.734952701626282,33.59318480767879,1.4514396070409699,0.0,0.827,Very High
Bulgaria,BGR,2010,47.816,6.429,29.294,10.912,5.386,0.807,80.047,26.723,47.892,15.211,39.711,0.79,High
Bulgaria,BGR,2011,53.12,7.198,34.481,10.107,6.151,0.787,94.144,30.594,45.733,10.301,42.264,0.794,High
Bulgaria,BGR,2012,48.277,6.598,29.412,10.627,5.753,0.981,80.428,28.512,47.573,14.525,40.683,0.798,High
Bulgaria,BGR,2013,42.583,5.862,24.997,9.557,5.612,0.892,69.126,27.544,44.215,19.013,36.243,0.804,High
Bulgaria,BGR,2014,45.169,6.253,26.579,10.562,5.602,0.911,73.852,27.361,47.712,20.18,40.374,0.807,High
Bulgaria,BGR,2015,48.127,6.705,27.678,11.488,5.94,1.105,76.237,30.003,53.301,23.999,38.944,0.809,High
Bulgaria,BGR,2016,45.344,6.362,24.155,11.886,5.945,1.194,66.225,31.25,54.21,19.781,39.638,0.81,High
Bulgaria,BGR,2017,47.446,6.706,25.792,12.162,6.053,1.239,71.0,32.137,56.917,17.469,38.864,0.81,High
Bulgaria,BGR,2018,43.503,6.193,22.113,12.372,5.797,1.224,63.444,30.229,56.656,26.206,40.113,0.811,High
Bulgaria,BGR,2019,42.195,6.049,20.806,12.901,5.266,1.138,59.158,28.309,59.417,21.759,40.978,0.813,High
Burkina Faso,BFA,2010,1.985,0.123,0.2840744613333805,1.759,0.17567551702764114,0.226,6.604908832926672,6.250531484825632,15.530349690261739,6.454323289122864,0.0,0.372,Low
Burkina Faso,BFA,2011,2.149,0.129,0.35060313537943233,1.924,0.12325995006506721,0.226,6.605441391220067,6.249899794055352,15.529905704175029,6.454108230235694,0.0,0.383,Low
Burkina Faso,BFA,2012,2.612,0.152,0.08120943763352445,2.36,0.04978211505003994,0.252,6.603163789804934,6.252298539318319,15.531753751664933,6.454804309167656,0.0,0.393,Low
Burkina Faso,BFA,2013,2.809,0.159,0.05759873563441935,2.583,0.08413206300541297,0.226,6.596609821779758,6.259510230352271,15.537222314932038,6.457109418734342,0.0,0.399,Low
Burkina Faso,BFA,2014,2.868,0.157,0.05448846984563367,2.711,0.08157516664922113,0.156,6.589859421902203,6.266984634979767,15.542926032373906,6.459566723920456,0.0,0.403,Low
Burkina Faso,BFA,2015,3.744,0.199,0.013630524291213498,3.221,0.05915742588599682,0.523,6.568044707387357,6.290865693050696,15.560332834450179,6.466567179133228,0.0,0.413,Low
Burkina Faso,BFA,2016,3.988,0.206,0.09754788194996267,3.348,0.07351238754572102,0.639,6.558656109613903,6.301185533581699,15.56784665694013,6.469626439458468,0.0,0.422,Low
Burkina Faso,BFA,2017,4.622,0.232,0.11185274835230306,3.924,0.16410488739933107,0.697,2.472929901675211,10.52425215387034,19.23049179402882,8.880583101703088,0.0,0.432,Low
Burkina Faso,BFA,2018,5.226,0.256,0.263956998025755,4.393,0.05292396382281889,0.833,0.6081847302118905,12.915393801678574,20.584074713146425,9.754429661705426,0.0,0.443,Low
Burkina Faso,BFA,2019,5.618,0.268,0.358566020770299,4.554,0.06602360615484115,1.064,0.6082034714983671,12.91502567026056,20.584018702003586,9.755567941245676,0.0,0.446,Low
Burundi,BDI,2010,0.333,0.036,0.018,0.315,0.0013737909567779194,0.0,0.6092089750279481,12.922227114488212,20.579665521417624,9.748904485040358,0.0,0.404,Low
Burundi,BDI,2011,0.414,0.043,0.011,0.403,0.0015123687046964616,0.0,0.6092029288140048,12.922186817663974,20.57967473390134,9.748837222147623,0.0,0.408,Low
Burundi,BDI,2012,0.392,0.039,0.026,0.366,0.0014581622778218723,0.0,0.6092090651562073,12.92221730370046,20.57964704860227,9.74882013532336,0.0,0.412,Low
Burundi,BDI,2013,0.436,0.042,0.022,0.414,0.0015344331606049763,0.0,0.6092056223879291,12.922194625156632,20.5796528787062,9.748784704703473,0.0,0.416,Low
Burundi,BDI,2014,0.355,0.033,0.015,0.34,0.0014050128300396422,0.0,0.6092068843269801,12.922214111410451,20.57967075839405,9.748891325992586,0.0,0.419,Low
Burundi,BDI,2015,0.355,0.032,0.004,0.352,0.001417810411350076,0.0,0.6092028913766955,12.922196616948515,20.579693293490372,9.748924020514274,0.0,0.42,Low
Burundi,BDI,2016,0.429,0.038,0.037,0.392,0.0015071316018610533,0.0,0.60921107071534,12.922219501590572,20.579624545080044,9.748752200916892,0.0,0.423,Low
Burundi,BDI,2017,0.516,0.045,0.022,0.494,0.0027187298756876587,0.0,0.6092015099391797,12.92216253596766,20.57965139669374,9.748703489070586,0.0,0.422,Low
Burundi,BDI,2018,0.645,0.054,0.018,0.627,0.0034338982093521345,0.0,0.6091926053133535,12.92210043321771,20.57966099224714,9.748587005898385,0.0,0.421,Low
Burundi,BDI,2019,0.685,0.056,0.044,0.641,0.00366814137226692,0.0,0.6091998902868357,12.922124627239315,20.579606989463592,9.748468305021534,0.0,0.423,Low
Cambodia,KHM,2010,5.067,0.349,0.084,4.613,0.051388791914338365,0.37,0.6074974129635454,12.91327663109582,20.58843660543059,9.760927553229262,0.0,0.542,Medium
Cambodia,KHM,2011,5.271,0.358,0.099,4.741,0.05974510102690063,0.431,0.6073807462126498,12.91265424016956,20.58919641766598,9.76273608771561,0.0,0.546,Medium
Cambodia,KHM,2012,5.572,0.373,0.132,4.954,0.06343592961601806,0.487,0.6071586728876744,12.911609428532467,20.590723439009352,9.766348443199242,0.0,0.551,Medium
Cambodia,KHM,2013,5.626,0.371,0.198,4.921,0.064284354944706,0.507,0.607251633549667,12.911931662566868,20.590133547966705,9.765384370384986,0.0,0.554,Medium
Cambodia,KHM,2014,6.702,0.435,1.092,5.099,0.8794246848866367,0.51,0.6077381078558498,12.914048597358168,20.588163079071673,9.76600995819946,0.0,0.559,Medium
Cambodia,KHM,2015,8.186,0.524,1.931,5.602,0.5334739186543678,0.653,0.814561284984442,13.357029800992635,20.1289057496592,9.832591497924433,0.0,0.564,Medium
Cambodia,KHM,2016,10.644,0.671,2.681,6.542,0.4868990237301518,1.421,2.2785880887818695,22.450887893658205,29.771480627396876,6.132396086562577,0.0,0.573,Medium
Cambodia,KHM,2017,12.087,0.752,3.166,6.621,0.6611273548022228,2.301,2.498851088043782,24.712789952887803,31.829364849424927,4.815836430347742,0.0,0.581,Medium
Cambodia,KHM,2018,13.938,0.856,3.364,7.258,2.169395089810676,3.316,2.620003484297015,26.74404569008218,30.8727393710403,4.27423906367442,0.0,0.588,Medium
Cambodia,KHM,2019,18.626,1.13,4.488,9.131,4.332692475582335,5.007,7.465875585263287,25.488986225709173,37.88488768341566,20.988079146898148,0.0,0.596,Medium
Cameroon,CMR,2010,8.383,0.426,2.4465205284548075,5.683,0.594,0.386,0.5350421322234836,12.724244410911888,21.134550737861744,9.668143301459438,0.0,0.515,Medium
Cameroon,CMR,2011,8.105,0.401,2.369817693275439,5.658,0.425,0.438,0.5351709902600603,12.723406369162257,21.132634000408473,9.669962675275835,0.0,0.524,Medium
Cameroon,CMR,2012,7.607,0.366,1.5806144841703795,5.163,0.509,0.487,0.6063367852508331,12.903829958238543,20.596656300350848,9.791055682066677,0.0,0.535,Medium
Cameroon,CMR,2013,7.853,0.367,1.949305614553989,5.159,0.586,0.545,0.6064965083126445,12.904761969499274,20.595874115977363,9.789840432776442,0.0,0.544,Medium
Cameroon,CMR,2014,8.775,0.398,1.980154199001355,5.734,0.85,0.504,0.5349085591106653,12.725689389132578,21.13696081348944,9.663474682287612,0.0,0.553,Medium
Cameroon,CMR,2015,9.85,0.433,2.921568878943851,6.213,0.942,0.659,0.5518539322650232,12.835148756277617,20.763104896724734,9.725056886225982,0.0,0.562,Medium
Cameroon,CMR,2016,9.965,0.425,2.813268007419281,6.035,1.011,0.907,0.6649274462123798,13.744189238450955,21.045502039642084,10.13699036763091,0.0,0.566,Medium
Cameroon,CMR,2017,9.582,0.397,1.8722400574990468,5.507,1.121,0.992,0.5522249863283168,12.83299512671801,20.76087850684403,9.71892665989212,0.0,0.574,Medium
Cameroon,CMR,2018,9.844,0.397,2.0142225645603697,5.28,1.458,1.097,0.6700037378529337,13.342159583026561,20.708329195186597,9.834098828027415,0.0,0.581,Medium
Cameroon,CMR,2019,9.605,0.377,1.9618258398759645,5.238,1.327,1.077,0.5523808830428271,12.833402054585626,20.75914051115097,9.714021915407491,0.0,0.586,Medium
Canada,CAN,2010,554.307,16.209,96.395,257.185,177.71,6.005,286.967,915.721,1274.582,981.038,234.448,0.911,Very High
Canada,CAN,2011,562.832,16.288,87.382,258.636,193.459,6.02,258.99,1005.508,1274.027,1049.958,240.772,0.914,Very High
Canada,CAN,2012,561.77,16.086,82.209,258.238,196.532,6.532,245.416,994.235,1281.337,1067.505,242.79,0.921,Very High
Canada,CAN,2013,568.59,16.11,79.921,259.85,203.564,5.973,239.333,1054.407,1283.016,1090.315,262.712,0.923,Very High
Canada,CAN,2014,564.938,15.854,77.558,252.104,210.171,5.912,227.597,1098.415,1276.067,1064.06,271.08,0.925,Very High
Canada,CAN,2015,563.003,15.655,74.336,251.971,212.68,6.185,214.341,1103.324,1280.189,1095.191,255.951,0.927,Very High
Canada,CAN,2016,553.707,15.231,74.532,247.842,209.467,6.114,213.621,1056.379,1265.299,1109.252,253.074,0.928,Very High
Canada,CAN,2017,566.66,15.395,73.963,252.357,217.102,6.863,219.351,1096.391,1251.979,1132.01,251.487,0.929,Very High
Canada,CAN,2018,575.091,15.42,62.467,258.216,230.629,6.99,180.962,1176.902,1293.815,1109.259,248.834,0.93,Very High
Canada,CAN,2019,579.007,15.325,59.811,260.942,233.909,7.195,169.154,1186.542,1289.551,1092.604,248.747,0.932,Very High
Cape Verde,CPV,2010,0.557,1.092,0.2734647475005899,0.557,0.0035039785138769593,0.0,6.5992438264394595,6.2570683066865,15.535382812052674,6.4566256353124105,0.0,0.649,Medium
Cape Verde,CPV,2011,0.616,1.204,0.2390654537130227,0.616,0.005098510426886793,0.0,6.603267043827284,6.252596103400633,15.532065967168013,6.45519864464137,0.0,0.657,Medium
Cape Verde,CPV,2012,0.502,0.98,0.26184830355932626,0.502,0.003084955974087099,0.0,6.59533870777573,6.261408506881313,15.538603353910414,6.458010114824788,0.0,0.657,Medium
Cape Verde,CPV,2013,0.495,0.966,0.2606284904171257,0.495,0.002258971201784375,0.0,6.5948398742047285,6.261962843072328,15.539014924053111,6.458186797991872,0.0,0.664,Medium
Cape Verde,CPV,2014,0.491,0.958,0.25994486329515354,0.491,0.002218937181922212,0.0,6.594560806430169,6.262273019520729,15.539245106409156,6.458285787982555,0.0,0.663,Medium
Cape Verde,CPV,2015,0.495,0.965,0.26048344803739054,0.495,0.0022493773236202815,0.0,6.594827832296414,6.261976258328591,15.539024720639498,6.458191224809849,0.0,0.658,Medium
Cape Verde,CPV,2016,0.531,1.037,0.2674191250220287,0.531,0.003333571208456778,0.0,6.597345602961249,6.259177817727865,15.536948204755122,6.457298226511656,0.0,0.664,Medium
Cape Verde,CPV,2017,0.572,1.114,0.26413714490178175,0.572,0.005048204742270465,0.0,6.600126154024252,6.2560870312555945,15.53465523795793,6.456312006574034,0.0,0.668,Medium
Cape Verde,CPV,2018,0.572,1.113,0.2642129522440873,0.572,0.005046745001994387,0.0,6.600112575097317,6.256102132521371,15.534666318814363,6.456316923629557,0.0,0.664,Medium
Cape Verde,CPV,2019,0.63,1.226,0.2367851548384117,0.63,0.005109264589925708,0.0,6.604129022462093,6.251637584413639,15.53135539954446,6.4548925436922024,0.0,0.667,Medium
Central African Republic,CAF,2010,0.169,0.038,0.014839351070658991,0.169,0.0006750169746311293,0.0,6.5665152127941075,6.29343316716528,15.562393076727647,6.4682346785905365,0.0,0.357,Low
Central African Republic,CAF,2011,0.154,0.034,0.014832198497686085,0.154,0.0006692915601183931,0.0,6.566078584119142,6.293919184888396,15.562754896995607,6.468389831508586,0.0,0.365,Low
Central African Republic,CAF,2012,0.183,0.04,0.014841107768599713,0.183,0.0006731050646439731,0.0,6.566917678273736,6.292984905348489,15.562059546200834,6.468091074292456,0.0,0.372,Low
Central African Republic,CAF,2013,0.103,0.022,0.014823196855212589,0.103,0.0006680963232013993,0.0,6.564572238393772,6.2955961912063945,15.564003160858487,6.468926085374054,0.0,0.352,Low
Central African Republic,CAF,2014,0.132,0.029,0.014828595131559881,0.132,0.000669994492504626,0.0,6.56542441332044,6.294647527805223,15.56329696496613,6.468622846529287,0.0,0.354,Low
Central African Republic,CAF,2015,0.194,0.042,0.014848335699861112,0.194,0.0006786227279374105,0.0,6.567219388412563,6.292648978111643,15.561809471123919,6.467983810592914,0.0,0.367,Low
Central African Republic,CAF,2016,0.238,0.051,0.014886566460681466,0.238,0.0006938884181539923,0.0,6.568484467722657,6.29124030102782,15.560761159806528,6.467533461910783,0.0,0.373,Low
Central African Republic,CAF,2017,0.286,0.06,0.015012887794129565,0.286,0.0007227342413051339,0.0,6.569845509119102,6.289724583836259,15.559633349337705,6.4670489002651514,0.0,0.379,Low
Central African Republic,CAF,2018,0.271,0.056,0.014953694110952421,0.271,0.0007087770895670369,0.0,6.5694057167406,6.290214213777732,15.559997718810534,6.467205211665917,0.0,0.386,Low
Central African Republic,CAF,2019,0.311,0.063,0.015127269876386799,0.311,0.001339556633009079,0.0,6.570527563028101,6.288964762341053,15.559068120099635,6.466805765774787,0.0,0.391,Low
Chad,TCD,2010,1.236,0.1,0.17014903462736142,1.136,0.08330020488916988,0.0,6.642080120689458,6.209558517309107,15.499945369873846,6.441742314444788,0.0,0.364,Low
Chad,TCD,2011,1.277,0.1,0.1688696402282419,1.129,0.08399478209641892,0.001,6.644242591492231,6.207159260346788,15.498142031277215,6.440974603129852,0.0,0.373,Low
Chad,TCD,2012,1.747,0.132,0.259379579391744,1.499,0.05603283886150004,0.054,6.655175213324058,6.194947195074539,15.489027882301711,6.437029407519467,0.0,0.381,Low
Chad,TCD,2013,2.082,0.152,0.3143538246571391,1.759,0.18544308432219647,0.07,6.662040921767079,6.187265776043763,15.483312381861564,6.43455596013077,0.0,0.385,Low
Chad,TCD,2014,2.183,0.154,0.34762004939627184,1.799,0.1741980933402177,0.077,6.66546883955721,6.18344883959517,15.480449229409658,6.433328251243523,0.0,0.392,Low
Chad,TCD,2015,2.352,0.161,0.35136617677032533,1.818,0.12598181665722244,0.085,6.673860638922062,6.174125528868878,15.473444536967955,6.43034084301996,0.0,0.388,Low
