country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,coal_co2_per_capita,oil_co2_per_capita,gas_co2_per_capita,coal_consumption,gas_consumption,oil_consumption,renewables_consumption,nuclear_consumption,coal_share_energy,gas_share_energy,oil_share_energy,nuclear_share_energy,renewables_share_energy,hdi_value,hdicode,gdp_per_capita,population_x,energy_per_capita_x
Antigua and Barbuda,ATG,2013,0.557,6.323,0.5030414975753316,0.557,0.030620694266473625,0.0,1.7513789693775517,6.323,0.11668213611667143,1.1733844325585845,0.0,9.468450247984263,23.121075952695545,0.0,3.4756240236199973,0.0,28.053974612102092,0.0,68.47060715847701,0.812,Very High,15427.70632232125,88074.0,33005.023
Antigua and Barbuda,ATG,2014,0.568,6.397,0.50304009012835,0.568,0.03062077269309038,0.0,1.751375729327,6.397,0.1166824468823925,1.1733819934338958,0.0,9.468440994090933,23.121017802694144,0.0,3.4756239249759773,0.0,28.05400644013351,0.0,68.4705754522448,0.815,Very High,16205.428546199946,88784.0,33476.52
Antigua and Barbuda,ATG,2015,0.579,6.474,0.5030387962610601,0.579,0.03062084289433056,0.0,1.7513727491359157,6.474,0.11668272502679057,1.1733797472200274,0.0,9.468432568573455,23.12096441739594,0.0,3.4756238065326497,0.0,28.054035823044778,0.0,68.47054620910887,0.818,Very High,16268.074396649032,89421.0,33930.758
Antigua and Barbuda,ATG,2016,0.594,6.597,0.503037730728674,0.594,0.030620906026794105,0.0,1.751370299940548,6.597,0.11668297524470457,1.1733779102911377,0.0,9.468425370112998,23.120920217452163,0.0,3.4756237991886993,0.0,28.054059632271105,0.0,68.4705224246489,0.822,Very High,16348.204629627036,89980.0,34220.047
Antigua and Barbuda,ATG,2017,0.601,6.641,0.5030383049081062,0.601,0.030620987983283783,0.0,1.7513717273866691,6.641,0.11668330168513882,1.1733791715814144,0.0,9.468423741772542,23.12093906474713,0.0,3.475625707180607,0.0,28.054038551576543,0.0,68.47054158489046,0.824,Very High,16823.780621693273,90483.0,32348.727
Antigua and Barbuda,ATG,2018,0.616,6.769,0.5030378008615288,0.616,0.030621046281150085,0.0,1.7513705947629965,6.769,0.11668353313220699,1.1733783680185006,0.0,9.46841900906437,23.120916958596723,0.0,3.4756261624897413,0.0,28.054047825268164,0.0,68.47053186339075,0.828,Very High,16921.733311658245,90942.0,32080.172
Antigua and Barbuda,ATG,2019,0.638,6.977,0.503036361385603,0.638,0.030621088057819507,0.0,1.7513672452449116,6.977,0.11668369808973685,1.1733757837857852,0.0,9.468411370158586,23.12085912684187,0.0,3.4756254321744064,0.0,28.054083116896102,0.0,68.47049732677847,0.831,Very High,16961.32719979458,91377.0,33123.305
Antigua and Barbuda,ATG,2020,0.616,6.701,0.5030365714506423,0.616,0.030621161301269458,0.0,1.751367806703301,6.701,0.11668398956718175,1.1733763438644451,0.0,9.468408769659295,23.120864215660507,0.0,3.4756268225135756,0.0,28.05407239905275,0.0,68.47050664860548,0.82,Very High,17099.488763803773,91864.0,31833.912
Antigua and Barbuda,ATG,2021,0.634,6.863,0.5030349892848959,0.634,0.030621210628639924,0.0,1.751364128456808,6.863,0.11668418443408254,1.1733735119856672,0.0,9.468400203785276,23.12080049555254,0.0,3.4756260792002323,0.0,28.054110936480246,0.0,68.47046888154529,0.819,Very High,17184.697130780783,92358.0,32921.891
Argentina,ARG,2000,143.355,3.852,2.36,67.434,69.438,2.657,0.063,1.812,1.866,7.513,322.967,269.796,80.679,17.158,1.076,46.263,38.646,2.458,11.557,0.78,Very High,14416.111343031085,37213986.0,18907.803
Argentina,ARG,2001,135.004,3.588,2.008,64.334,64.807,2.348,0.053,1.71,1.722,6.157,302.35,250.165,102.321,19.5,0.905,44.431,36.762,2.866,15.036,0.785,Very High,13684.2460987385,37624817.0,18268.281
Argentina,ARG,2002,124.93,3.285,1.579,57.495,62.618,1.728,0.042,1.512,1.647,4.586,294.376,236.546,99.882,15.948,0.704,45.196,36.317,2.448,15.335,0.785,Very High,12110.609356195853,38029345.0,17306.4
Argentina,ARG,2003,134.421,3.498,2.48,59.355,69.068,2.22,0.065,1.545,1.798,5.594,336.29,240.754,95.064,20.616,0.801,48.157,34.476,2.952,13.613,0.793,Very High,13093.390906344302,38424283.0,18341.469
Argentina,ARG,2004,157.235,4.051,2.532,67.813,82.913,2.887,0.065,1.747,2.136,9.52,368.091,261.026,85.461,21.325,1.277,49.38,35.017,2.861,11.465,0.798,Very High,14177.337495947217,38815915.0,19351.779
Argentina,ARG,2005,161.728,4.124,3.668,71.8,81.967,3.38,0.094,1.831,2.09,10.962,392.89,272.524,95.036,18.476,1.388,49.74,34.502,2.339,12.032,0.802,Very High,15326.35586562346,39216786.0,20306.785
Argentina,ARG,2006,174.342,4.4,3.968,81.911,83.867,3.797,0.1,2.067,2.117,9.924,406.505,286.841,105.101,20.644,1.197,49.035,34.6,2.49,12.678,0.814,Very High,16462.94871530451,39622113.0,21100.816
Argentina,ARG,2007,173.764,4.342,3.759,77.952,87.178,4.181,0.094,1.948,2.179,14.36,427.122,316.039,86.543,19.293,1.663,49.472,36.606,2.235,10.024,0.817,Very High,17860.643216429755,40016767.0,21717.797
Argentina,ARG,2008,187.596,4.641,3.975,88.658,90.12,4.243,0.098,2.193,2.229,17.516,431.887,318.089,86.201,19.509,2.006,49.46,36.428,2.234,9.872,0.825,Very High,18482.946432517532,40424151.0,21746.203
Argentina,ARG,2009,178.378,4.366,3.305,82.38,87.993,4.008,0.081,2.016,2.154,9.621,418.356,301.671,94.674,21.478,1.137,49.463,35.667,2.539,11.193,0.827,Very High,17278.76003425984,40854832.0,20858.098
Argentina,ARG,2010,186.121,4.508,4.082,90.145,86.928,4.353,0.099,2.183,2.105,13.472,420.874,325.734,97.169,18.776,1.538,48.044,37.183,2.143,11.092,0.834,Very High,19031.485232979274,41288694.0,21368.264
Argentina,ARG,2011,189.884,4.55,4.825,86.906,92.586,4.695,0.116,2.083,2.219,14.619,438.398,338.197,93.884,16.58,1.621,48.62,37.508,1.839,10.412,0.842,Very High,20074.994600587986,41730655.0,21743.625
Argentina,ARG,2012,191.715,4.547,5.078,85.589,95.383,4.533,0.12,2.03,2.262,13.669,456.642,360.937,91.078,16.5,1.456,48.64,38.446,1.758,9.701,0.844,Very High,19665.88292127944,42161718.0,22393.107
Argentina,ARG,2013,189.525,4.451,4.84,87.487,91.338,4.568,0.114,2.055,2.145,14.939,460.277,410.63,101.686,15.875,1.489,45.871,40.924,1.582,10.134,0.846,Very High,19939.865807824644,42582453.0,23705.746
Argentina,ARG,2014,188.539,4.382,5.536,84.292,92.844,4.479,0.129,1.959,2.158,15.892,461.55,393.066,102.627,14.031,1.61,46.755,39.818,1.421,10.396,0.847,Very High,19239.24833126554,43024071.0,23080.285
Argentina,ARG,2015,191.809,4.412,5.467,86.954,93.535,4.636,0.126,2.0,2.151,15.814,466.526,400.862,103.185,17.82,1.575,46.457,39.918,1.775,10.275,0.85,Very High,19558.765004245575,43477011.0,23230.486
Argentina,ARG,2016,190.02,4.328,4.192,84.554,96.301,4.133,0.095,1.926,2.194,12.189,482.1,389.203,95.882,20.817,1.219,48.201,38.913,2.081,9.586,0.848,Very High,18967.27472563293,43900312.0,22909.215
Argentina,ARG,2017,187.068,4.224,4.28,80.857,96.444,4.528,0.097,1.826,2.178,12.525,483.0,377.068,103.551,15.22,1.263,48.721,38.035,1.535,10.445,0.853,Very High,19330.852478560202,44288898.0,22511.016
Argentina,ARG,2018,182.483,4.087,4.356,76.109,96.125,4.535,0.098,1.704,2.153,13.709,487.021,356.335,106.101,17.095,1.399,49.683,36.351,1.744,10.824,0.852,Very High,18670.681862491343,44654876.0,22081.684
Argentina,ARG,2019,180.428,4.012,2.143,76.609,95.606,4.298,0.048,1.703,2.126,8.124,465.589,320.132,105.008,20.896,0.883,50.621,34.806,2.272,11.417,0.853,Very High,18167.465059611033,44973469.0,20582.312
Argentina,ARG,2020,164.613,3.643,3.224,66.675,89.085,3.642,0.071,1.475,1.971,10.015,439.312,282.339,101.519,24.718,1.167,51.208,32.91,2.881,11.833,0.841,Very High,16281.97251148213,45191960.0,19117.824
Argentina,ARG,2021,190.197,4.197,4.51,85.441,93.073,4.848,0.1,1.886,2.054,14.052,459.341,340.616,103.147,25.049,1.491,48.752,36.151,2.658,10.947,0.844,Very High,17927.240654222624,45312282.0,20925.615
Armenia,ARM,2000,3.491,1.117,0.0,0.788,2.565,0.139,0.0,0.252,0.821,2.0690215451951777,46.61387293847608,37.688528022066805,2.443036430656349,4.4993990169205675,2.715894317340448,41.207293355911546,40.389288489052895,12.435454932965454,3.2517195077118357,0.656,High,4877.361003701653,3125630.0,8587.992
Armenia,ARM,2001,3.533,1.145,0.0,0.777,2.612,0.144,0.0,0.252,0.847,2.168426549324896,47.8825461669099,37.167802351628204,2.724455659380936,0.0,3.1258439664474795,45.60197200562958,43.267546895574874,4.058162859296751,3.9459014211200483,0.661,High,5247.179276346718,3084350.0,8735.807
Armenia,ARM,2002,3.077,1.007,0.048,0.816,2.002,0.211,0.016,0.267,0.655,2.370883411688564,49.62184949894925,37.218948920573396,3.111966075507004,0.0,3.521129848087859,47.74509619855863,44.082911664714636,0.0,4.650449253750812,0.67,High,5896.682062261342,3055636.0,7993.655
Armenia,ARM,2003,3.456,1.137,0.073,0.934,2.228,0.22,0.024,0.307,0.733,2.475460488871915,45.939004442788715,35.85920281945566,3.2581360014132614,0.0,3.665229630250491,47.31984608528088,44.16510896616023,0.0,4.8494804103806635,0.681,High,6557.726539136867,3038976.0,8742.533
Armenia,ARM,2004,3.691,1.221,0.0,0.92,2.473,0.298,0.0,0.304,0.818,2.760181853605923,29.609847550170482,30.660314112334518,3.8043856354775625,0.0,4.138052336264421,44.20542485674136,45.927420544823924,0.0,5.728770277430664,0.689,High,7063.903535564743,3022544.0,9174.885
Armenia,ARM,2005,4.376,1.456,0.0,0.982,3.063,0.331,0.0,0.327,1.019,2.7700615159900455,29.230551414197127,30.641934620682914,3.9263150778894067,0.0,4.1715296934178125,43.80303262177878,46.086324723650584,0.0,5.93868948358272,0.701,High,7858.852081919664,3006360.0,11044.274
Armenia,ARM,2006,4.402,1.472,0.004,0.92,3.14,0.338,0.001,0.308,1.05,2.7534695752396323,28.470259339786082,30.698001386589297,4.217404635066138,0.0,4.172828456721819,42.917650753443645,46.48386253480849,0.0,6.425235077972197,0.714,High,8673.784712666087,2990371.0,11084.32
Armenia,ARM,2007,5.1,1.714,0.007,0.924,3.762,0.407,0.002,0.311,1.265,2.782856168217639,27.555757564827044,30.598345460138123,4.375921286581974,0.0,4.272301947520772,42.05967426821396,46.91815080114982,0.0,6.7495418935381615,0.73,High,9617.495414352104,2974825.0,12641.402
Armenia,ARM,2008,5.575,1.883,0.007,1.033,4.122,0.412,0.002,0.349,1.393,2.8138551390767375,26.476299035072053,30.462868761966153,4.553594418414837,0.0,4.385724466162552,41.0641087793314,47.42744525040855,0.0,7.122530013247419,0.733,High,10024.495967899957,2959996.0,12216.934
Armenia,ARM,2009,4.364,1.481,0.004,0.952,3.167,0.241,0.001,0.323,1.075,2.6849509242061336,25.14564890457473,30.872541485526295,4.855665169140786,0.0,4.233244182811163,39.517888592555884,48.589534029590205,0.0,7.65918963501234,0.732,High,8387.2307645039,2945518.0,10727.759
Armenia,ARM,2010,4.256,1.452,0.007,1.008,2.953,0.288,0.003,0.344,1.008,2.592911838668848,24.740991439931246,31.016908136632683,4.942322060506245,0.0,4.105947372695996,39.06457692429495,49.00757922321598,0.0,7.821788021234814,0.739,High,8353.796413817008,2931083.0,11824.311
Armenia,ARM,2011,4.969,1.7,0.007,0.942,3.756,0.264,0.003,0.322,1.285,2.5381405195644473,24.598593173222095,31.253271916919456,5.003983247252849,0.0,4.013342037926058,38.78577633632409,49.29690399900855,0.0,7.903878830117253,0.743,High,8504.356187884181,2923269.0,12557.113
Armenia,ARM,2012,5.748,1.967,0.007,0.898,4.565,0.278,0.003,0.307,1.562,2.53156452087338,24.574195758348083,31.26555053711316,5.010111847470641,0.0,4.003779322192324,38.75641436920345,49.325111229523294,0.0,7.914599230014308,0.751,High,9113.361985800655,2922529.0,13606.589
Armenia,ARM,2013,5.535,1.894,0.004,0.857,4.416,0.259,0.001,0.293,1.511,2.531423670166156,24.571997485337242,31.26264899881085,5.010013378697576,0.0,4.003897459697147,38.75635826978994,49.32459021529966,0.0,7.915058594996468,0.757,High,9424.321904749522,2922526.0,13407.281
Armenia,ARM,2014,5.604,1.918,0.004,0.864,4.493,0.244,0.001,0.296,1.537,2.530236712541455,24.5646349569888,31.258562384207295,5.010606188559697,0.0,4.00279235938945,38.75257345879269,49.32720956248893,0.0,7.917330313954643,0.764,High,9764.566470129512,2922433.0,13808.039
Armenia,ARM,2015,5.469,1.872,0.004,0.795,4.43,0.241,0.001,0.272,1.516,2.5203397144796362,24.548811981783356,31.31749274629747,5.022843403912798,0.0,3.9843029659793325,38.70054348365601,49.38436462305914,0.0,7.930694929511987,0.769,High,10086.63395806967,2921179.0,12623.133
Armenia,ARM,2016,5.207,1.784,0.004,0.81,4.239,0.154,0.001,0.278,1.452,2.5004006679662423,24.509734841197105,31.421322583300633,5.046357541075866,0.0,3.9485240013025424,38.59908932740361,49.49376328256451,0.0,7.958531620019356,0.773,High,10114.554437514646,2918796.0,12668.348
Armenia,ARM,2017,5.537,1.899,0.004,0.868,4.459,0.205,0.001,0.298,1.53,2.4638203777274437,24.432218840897846,31.58891501758762,5.087011868206404,0.0,3.8848278916806844,38.4233093272261,49.68240256731013,0.0,8.009374762600915,0.775,High,10889.253244806287,2914966.0,13658.813
Armenia,ARM,2018,5.822,2.001,0.004,0.824,4.679,0.315,0.001,0.283,1.608,2.422761227415997,24.34134306440898,31.800100348830405,5.136787863518693,0.0,3.8119050986187526,38.20592346685817,49.912075981105055,0.0,8.070016100461364,0.781,High,11477.88778444871,2909971.0,13424.767
Armenia,ARM,2019,6.284,2.164,0.011,1.044,4.888,0.341,0.004,0.36,1.683,2.3527543916718066,23.594137977322166,32.47253882362331,5.471103420177128,0.0,3.693818854869922,36.99761300934673,50.770297107045494,0.0,8.538271028737869,0.789,High,12379.2705977152,2903975.0,14248.773
Armenia,ARM,2020,6.795,2.351,0.029,1.452,4.901,0.413,0.01,0.502,1.695,2.3376681498297156,23.2496540345728,33.06659690684888,5.654831226400789,0.0,3.646801845505404,36.23458932297155,51.35575305518238,0.0,8.762855776340666,0.769,High,11546.044408769194,2890893.0,15475.302
Armenia,ARM,2021,7.351,2.561,0.044,1.524,5.353,0.429,0.015,0.531,1.865,2.2477161948746742,22.367042722905232,34.93870213512285,6.142006586119287,0.0,3.427704653551316,34.12876339211039,53.12240451311361,0.0,9.321127441224684,0.774,High,12289.696836854462,2870339.0,15976.376
Australia,AUS,2000,349.898,18.288,185.797,102.678,46.61,3.621,9.711,5.367,2.436,591.662,205.551,455.982,49.022,0.0,45.435,15.785,35.016,0.0,3.765,0.896,Very High,36171.97568719818,19132472.0,68222.211
Australia,AUS,2001,357.668,18.469,190.082,103.202,49.326,3.541,9.816,5.329,2.547,585.691,221.693,457.085,47.975,0.0,44.626,16.892,34.827,0.0,3.655,0.9,Very High,36864.13249770029,19365438.0,67924.375
Australia,AUS,2002,362.425,18.495,191.147,105.481,50.589,3.488,9.755,5.383,2.582,598.872,228.148,461.975,49.676,0.0,44.736,17.043,34.51,0.0,3.711,0.902,Very High,38124.62988358058,19595356.0,68472.609
Australia,AUS,2003,370.784,18.708,195.386,110.951,49.912,3.584,9.858,5.598,2.518,616.021,229.943,460.26,51.548,0.0,45.37,16.935,33.898,0.0,3.797,0.906,Very High,39075.30382216983,19819449.0,68662.977
Australia,AUS,2004,382.005,19.056,202.225,114.086,51.455,3.555,10.088,5.691,2.567,641.921,234.536,471.296,53.661,0.0,45.805,16.736,33.63,0.0,3.829,0.908,Very High,40395.341547096155,20046679.0,70058.688
Australia,AUS,2005,385.082,18.975,200.715,116.654,53.322,3.664,9.89,5.748,2.627,638.222,232.59,478.702,57.624,0.0,45.356,16.529,34.02,0.0,4.095,0.911,Very High,41395.09693005343,20294490.0,69494.242
Australia,AUS,2006,391.373,19.007,204.401,117.407,54.849,3.888,9.927,5.702,2.664,655.499,259.431,493.642,59.05,0.0,44.664,17.677,33.635,0.0,4.024,0.914,Very High,42091.05593532494,20590566.0,71432.609
Australia,AUS,2007,398.896,19.036,203.559,118.853,61.006,3.972,9.714,5.672,2.911,649.802,290.198,506.27,56.918,0.0,43.228,19.306,33.68,0.0,3.786,0.916,Very High,43487.020465727124,20954545.0,71877.82
Australia,AUS,2008,404.279,18.918,204.688,122.482,61.744,3.863,9.578,5.731,2.889,677.291,285.35,512.716,53.497,0.0,44.301,18.664,33.536,0.0,3.499,0.92,Very High,43886.921666757524,21370595.0,71675.375
Australia,AUS,2009,406.977,18.683,206.066,122.362,63.087,3.829,9.46,5.617,2.896,654.861,291.364,504.141,56.072,0.0,43.471,19.341,33.466,0.0,3.722,0.922,Very High,44214.723150294994,21783014.0,69299.156
Australia,AUS,2010,405.026,18.293,200.635,124.506,64.246,3.549,9.061,5.623,2.902,607.394,317.064,519.306,61.531,0.0,40.35,21.063,34.499,0.0,4.088,0.924,Very High,44886.31046330337,22141583.0,68144.984
Australia,AUS,2011,403.874,17.966,192.232,129.836,66.46,3.496,8.551,5.776,2.956,592.062,330.82,547.06,83.776,0.0,38.106,21.292,35.21,0.0,5.392,0.927,Very High,45552.062293094605,22479779.0,69333.531
Australia,AUS,2012,405.005,17.722,189.244,132.478,67.7,3.518,8.281,5.797,2.962,554.468,332.849,561.419,82.696,0.0,36.206,21.734,36.66,0.0,5.4,0.931,Very High,46500.64650297856,22852648.0,67218.164
Australia,AUS,2013,397.85,17.122,176.436,135.764,69.98,3.294,7.593,5.843,3.012,526.242,350.005,578.037,95.674,0.0,33.952,22.582,37.294,0.0,6.173,0.929,Very High,46740.20442083844,23236271.0,66946.461
Australia,AUS,2014,392.61,16.639,168.219,137.132,70.907,3.138,7.129,5.812,3.005,521.888,375.677,575.428,88.418,0.0,33.424,24.06,36.853,0.0,5.663,0.931,Very High,47207.45012360144,23595599.0,66387.727
Australia,AUS,2015,400.589,16.727,174.222,136.869,71.665,3.076,7.275,5.715,2.993,540.411,389.95,570.779,95.058,0.0,33.856,24.43,35.759,0.0,5.955,0.933,Very High,47574.05577364153,23947997.0,66879.32
Australia,AUS,2016,409.666,16.838,179.594,136.761,74.093,2.931,7.382,5.621,3.045,540.062,379.527,572.201,108.587,0.0,33.746,23.715,35.754,0.0,6.785,0.936,Very High,48087.50755650553,24329963.0,66045.68
Australia,AUS,2017,413.408,16.716,176.951,139.221,75.477,3.019,7.155,5.629,3.052,521.526,372.844,599.949,101.723,0.0,32.676,23.361,37.59,0.0,6.373,0.937,Very High,48434.38230747558,24731044.0,64778.02
Australia,AUS,2018,414.781,16.512,169.336,143.397,78.346,2.942,6.741,5.709,3.119,508.897,371.908,610.595,127.007,0.0,31.444,22.98,37.728,0.0,7.848,0.941,Very High,49028.33045330955,25119700.0,64726.418
Australia,AUS,2019,414.925,16.283,164.888,142.693,80.305,3.04,6.471,5.6,3.151,486.421,440.57,604.199,140.546,0.0,29.097,26.354,36.142,0.0,8.407,0.941,Very High,49268.90997619013,25482714.0,65938.531
Australia,AUS,2020,398.547,15.481,156.622,134.777,83.378,2.82,6.084,5.235,3.239,468.104,423.173,522.173,162.166,0.0,29.709,26.858,33.141,0.0,10.292,0.948,Very High,47866.29839611398,25743787.0,61584.258
Australia,AUS,2021,388.472,14.966,151.821,134.179,80.198,2.9,5.849,5.169,3.09,452.476,395.757,535.72,193.787,0.0,28.679,25.084,33.955,0.0,12.283,0.949,Very High,49957.01810920205,25956417.0,61230.445
Austria,AUT,2000,66.204,8.262,15.751,32.179,15.264,1.712,1.966,4.016,1.905,42.47,78.205,145.702,121.18,0.0,10.958,20.179,37.595,0.0,31.268,0.87,Very High,34994.714544082446,8012929.0,49316.637
Austria,AUT,2001,70.191,8.728,16.562,34.424,16.156,1.72,2.059,4.28,2.009,43.879,82.882,155.139,117.456,0.0,10.987,20.754,38.847,0.0,29.411,0.874,Very High,35479.660408496,8042233.0,50557.285
Austria,AUT,2002,71.988,8.908,16.736,36.067,16.069,1.736,2.071,4.463,1.988,44.58,81.485,157.876,115.543,0.0,11.159,20.398,39.52,0.0,28.923,0.878,Very High,36036.17925755169,8081640.0,50339.801
Austria,AUT,2003,77.412,9.53,17.941,39.089,17.267,1.754,2.209,4.812,2.126,47.548,89.63,167.63,96.892,0.0,11.837,22.313,41.73,0.0,24.121,0.88,Very High,36255.52605432938,8122604.0,50193.703
Austria,AUT,2004,77.716,9.508,17.766,39.122,17.662,1.79,2.174,4.786,2.161,46.576,90.492,170.164,108.616,0.0,11.2,21.761,40.92,0.0,26.119,0.886,Very High,37155.76294904898,8173496.0,51686.262
Austria,AUT,2005,79.095,9.612,17.862,39.395,18.701,1.797,2.171,4.787,2.273,46.731,95.277,170.741,111.701,0.0,11.01,22.447,40.227,0.0,26.317,0.889,Very High,37845.84009000142,8229204.0,52416.992
Austria,AUT,2006,76.796,9.286,17.866,38.117,17.498,1.954,2.16,4.609,2.116,46.675,89.532,169.869,113.148,0.0,11.134,21.357,40.52,0.0,26.99,0.893,Very High,39085.945242996255,8269901.0,51495.746
Austria,AUT,2007,74.092,8.93,17.456,36.602,16.496,2.131,2.104,4.412,1.988,45.045,84.709,163.243,120.222,0.0,10.901,20.5,39.505,0.0,29.094,0.896,Very High,40533.455674423894,8296948.0,50628.93
Austria,AUT,2008,73.466,8.827,17.028,35.457,17.436,2.133,2.046,4.26,2.095,44.525,90.686,158.703,123.441,0.0,10.668,21.729,38.026,0.0,29.577,0.899,Very High,41196.95060955756,8323250.0,51008.945
