country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,coal_co2_per_capita,oil_co2_per_capita,gas_co2_per_capita,coal_consumption,gas_consumption,oil_consumption,renewables_consumption,nuclear_consumption,coal_share_energy,gas_share_energy,oil_share_energy,nuclear_share_energy,renewables_share_energy,hdi_value,hdicode,gdp_per_capita,population,energy_per_capita,cumulative_co2
Antigua and Barbuda,ATG,2010,0.55,6.44,0.5030454369730833,0.55,0.030620375376960433,0.0,1.7513879429276467,6.44,0.11668087098381472,1.173391019891696,0.0,9.468481020997494,23.121243102933317,0.0,3.4756226173172613,0.0,28.053892829598745,0.0,68.47069028519051,0.808,Very High,15163.592724490632,85337.0,33244.883,18.469
Antigua and Barbuda,ATG,2011,0.546,6.322,0.5030442573658443,0.546,0.03062049639844673,0.0,1.7513852807979915,6.322,0.11668135138846542,1.1733891101683755,0.0,9.468470532168142,23.12119190203944,0.0,3.475623478848042,0.0,28.053915409249118,0.0,68.47066686189122,0.805,Very High,15275.211687391173,86350.0,32756.098,19.015
Antigua and Barbuda,ATG,2012,0.557,6.381,0.5030424952612708,0.557,0.0306205976516355,0.0,1.7513812271888312,6.381,0.11668175265834793,1.1733860633586601,0.0,9.468458800288882,23.121118971397696,0.0,3.4756234046626986,0.0,28.05395503555056,0.0,68.47062733868385,0.811,Very High,15314.555171246968,87275.0,33306.035,19.572
Antigua and Barbuda,ATG,2013,0.557,6.323,0.503041497496019,0.557,0.03062069426797056,0.0,1.7513789692015873,6.323,0.11668213612249255,1.1733844324240539,0.0,9.46845024726376,23.121075949355316,0.0,3.475624023650754,0.0,28.05397461351706,0.0,68.47060715703249,0.812,Very High,15427.707392660144,88074.0,33005.023,20.129
Antigua and Barbuda,ATG,2014,0.568,6.397,0.5030400900488664,0.568,0.030620772694528536,0.0,1.7513757291506458,6.397,0.11668244688798698,1.1733819932990734,0.0,9.46844099336912,23.121017799346745,0.0,3.475623925006766,0.0,28.05400644155203,0.0,68.47057545079672,0.815,Very High,16205.430261982558,88784.0,33476.52,20.697
Antigua and Barbuda,ATG,2015,0.579,6.474,0.5030387961814524,0.579,0.030620842895706053,0.0,1.7513727489592756,6.474,0.11668272503214339,1.1733797470849932,0.0,9.468432567850778,23.12096441404336,0.0,3.47562380656345,0.0,28.054035824466037,0.0,68.47054620765806,0.818,Very High,16268.076213541739,89421.0,33930.758,21.276
Antigua and Barbuda,ATG,2016,0.594,6.597,0.5030377306490267,0.594,0.030620906028102753,0.0,1.7513702997638072,6.597,0.11668297524979954,1.1733779101560322,0.0,9.468425369390294,23.12092021409801,0.0,3.475623799219458,0.0,28.054059633693708,0.0,68.47052242319677,0.822,Very High,16348.206373465353,89980.0,34220.047,21.869
Antigua and Barbuda,ATG,2017,0.601,6.641,0.5030383048289301,0.601,0.030620987984523586,0.0,1.7513717272109421,6.641,0.11668330168996813,1.1733791714470714,0.0,9.46842374105517,23.120939061413505,0.0,3.475625707210891,0.0,28.054038552992495,0.0,68.47054158344544,0.824,Very High,16823.781638255998,90483.0,32348.727,22.47
Antigua and Barbuda,ATG,2018,0.616,6.769,0.5030378007825096,0.616,0.030621046282316326,0.0,1.751370594587599,6.769,0.11668353313675235,1.1733783678844112,0.0,9.468419008348933,23.120916955269944,0.0,3.475626162519851,0.0,28.05404782668223,0.0,68.47053186194778,0.828,Very High,16921.734065369306,90942.0,32080.172,23.086
Antigua and Barbuda,ATG,2019,0.638,6.977,0.5030363613064776,0.638,0.03062108805890724,0.0,1.7513672450692703,6.977,0.1166836980939791,1.1733757836515226,0.0,9.468411369442283,23.12085912351051,0.0,3.4756254322045783,0.0,28.054083118312356,0.0,68.47049732533327,0.831,Very High,16961.32789614327,91377.0,33123.305,23.723
Antigua and Barbuda,ATG,2020,0.616,6.701,0.5030365713718984,0.616,0.030621161302281704,0.0,1.7513678065284812,6.701,0.11668398957113257,1.1733763437308031,0.0,9.468408768947274,23.12086421234572,0.0,3.4756268225433837,0.0,28.05407240046357,0.0,68.47050664716608,0.82,Very High,17099.48896457585,91864.0,31833.912,24.339
Antigua and Barbuda,ATG,2021,0.634,6.863,0.5030349892060123,0.634,0.03062121062957204,0.0,1.7513641282816708,6.863,0.11668418443772394,1.1733735118517952,0.0,9.468400203072065,23.120800492231744,0.0,3.4756260792301186,0.0,28.054110937893796,0.0,68.47046888010306,0.819,Very High,17184.696829010318,92358.0,32921.891,24.973
Argentina,ARG,2000,143.355,3.852,2.36,67.434,69.438,2.657,0.063,1.812,1.866,7.513,322.967,269.796,80.679,17.158,1.076,46.263,38.646,2.458,11.557,0.78,Very High,14416.111343031085,37213986.0,18907.803,4958.503
Argentina,ARG,2001,135.004,3.588,2.008,64.334,64.807,2.348,0.053,1.71,1.722,6.157,302.35,250.165,102.321,19.5,0.905,44.431,36.762,2.866,15.036,0.785,Very High,13684.2460987385,37624817.0,18268.281,5093.508
Argentina,ARG,2002,124.93,3.285,1.579,57.495,62.618,1.728,0.042,1.512,1.647,4.586,294.376,236.546,99.882,15.948,0.704,45.196,36.317,2.448,15.335,0.785,Very High,12110.609356195853,38029345.0,17306.4,5218.438
Argentina,ARG,2003,134.421,3.498,2.48,59.355,69.068,2.22,0.065,1.545,1.798,5.594,336.29,240.754,95.064,20.616,0.801,48.157,34.476,2.952,13.613,0.793,Very High,13093.390906344302,38424283.0,18341.469,5352.858
Argentina,ARG,2004,157.235,4.051,2.532,67.813,82.913,2.887,0.065,1.747,2.136,9.52,368.091,261.026,85.461,21.325,1.277,49.38,35.017,2.861,11.465,0.798,Very High,14177.337495947217,38815915.0,19351.779,5510.094
Argentina,ARG,2005,161.728,4.124,3.668,71.8,81.967,3.38,0.094,1.831,2.09,10.962,392.89,272.524,95.036,18.476,1.388,49.74,34.502,2.339,12.032,0.802,Very High,15326.35586562346,39216786.0,20306.785,5671.822
Argentina,ARG,2006,174.342,4.4,3.968,81.911,83.867,3.797,0.1,2.067,2.117,9.924,406.505,286.841,105.101,20.644,1.197,49.035,34.6,2.49,12.678,0.814,Very High,16462.94871530451,39622113.0,21100.816,5846.164
Argentina,ARG,2007,173.764,4.342,3.759,77.952,87.178,4.181,0.094,1.948,2.179,14.36,427.122,316.039,86.543,19.293,1.663,49.472,36.606,2.235,10.024,0.817,Very High,17860.643216429755,40016767.0,21717.797,6019.927
Argentina,ARG,2008,187.596,4.641,3.975,88.658,90.12,4.243,0.098,2.193,2.229,17.516,431.887,318.089,86.201,19.509,2.006,49.46,36.428,2.234,9.872,0.825,Very High,18482.946432517532,40424151.0,21746.203,6207.523
Argentina,ARG,2009,178.378,4.366,3.305,82.38,87.993,4.008,0.081,2.016,2.154,9.621,418.356,301.671,94.674,21.478,1.137,49.463,35.667,2.539,11.193,0.827,Very High,17278.76003425984,40854832.0,20858.098,6385.901
Argentina,ARG,2010,186.121,4.508,4.082,90.145,86.928,4.353,0.099,2.183,2.105,13.472,420.874,325.734,97.169,18.776,1.538,48.044,37.183,2.143,11.092,0.834,Very High,19031.485232979274,41288694.0,21368.264,6572.022
Argentina,ARG,2011,189.884,4.55,4.825,86.906,92.586,4.695,0.116,2.083,2.219,14.619,438.398,338.197,93.884,16.58,1.621,48.62,37.508,1.839,10.412,0.842,Very High,20074.994600587986,41730655.0,21743.625,6761.906
Argentina,ARG,2012,191.715,4.547,5.078,85.589,95.383,4.533,0.12,2.03,2.262,13.669,456.642,360.937,91.078,16.5,1.456,48.64,38.446,1.758,9.701,0.844,Very High,19665.88292127944,42161718.0,22393.107,6953.621
Argentina,ARG,2013,189.525,4.451,4.84,87.487,91.338,4.568,0.114,2.055,2.145,14.939,460.277,410.63,101.686,15.875,1.489,45.871,40.924,1.582,10.134,0.846,Very High,19939.865807824644,42582453.0,23705.746,7143.146
Argentina,ARG,2014,188.539,4.382,5.536,84.292,92.844,4.479,0.129,1.959,2.158,15.892,461.55,393.066,102.627,14.031,1.61,46.755,39.818,1.421,10.396,0.847,Very High,19239.24833126554,43024071.0,23080.285,7331.685
Argentina,ARG,2015,191.809,4.412,5.467,86.954,93.535,4.636,0.126,2.0,2.151,15.814,466.526,400.862,103.185,17.82,1.575,46.457,39.918,1.775,10.275,0.85,Very High,19558.765004245575,43477011.0,23230.486,7523.493
Argentina,ARG,2016,190.02,4.328,4.192,84.554,96.301,4.133,0.095,1.926,2.194,12.189,482.1,389.203,95.882,20.817,1.219,48.201,38.913,2.081,9.586,0.848,Very High,18967.27472563293,43900312.0,22909.215,7713.514
Argentina,ARG,2017,187.068,4.224,4.28,80.857,96.444,4.528,0.097,1.826,2.178,12.525,483.0,377.068,103.551,15.22,1.263,48.721,38.035,1.535,10.445,0.853,Very High,19330.852478560202,44288898.0,22511.016,7900.582
Argentina,ARG,2018,182.483,4.087,4.356,76.109,96.125,4.535,0.098,1.704,2.153,13.709,487.021,356.335,106.101,17.095,1.399,49.683,36.351,1.744,10.824,0.852,Very High,18670.681862491343,44654876.0,22081.684,8083.065
Argentina,ARG,2019,180.428,4.012,2.143,76.609,95.606,4.298,0.048,1.703,2.126,8.124,465.589,320.132,105.008,20.896,0.883,50.621,34.806,2.272,11.417,0.853,Very High,18167.465059611033,44973469.0,20582.312,8263.493
Argentina,ARG,2020,164.613,3.643,3.224,66.675,89.085,3.642,0.071,1.475,1.971,10.015,439.312,282.339,101.519,24.718,1.167,51.208,32.91,2.881,11.833,0.841,Very High,16281.97251148213,45191960.0,19117.824,8428.105
Argentina,ARG,2021,190.197,4.197,4.51,85.441,93.073,4.848,0.1,1.886,2.054,14.052,459.341,340.616,103.147,25.049,1.491,48.752,36.151,2.658,10.947,0.844,Very High,17927.240654222624,45312282.0,20925.615,8618.303
Armenia,ARM,2000,3.491,1.117,0.0,0.788,2.565,0.139,0.0,0.252,0.821,2.0689524472778675,46.61951027352403,37.69035219901569,2.4429248354416195,4.471530209943126,2.715744280249105,41.20792326397934,40.388239202738355,12.436232570875935,3.251511380041487,0.656,High,4877.361003701653,3125630.0,8587.992,277.98
Armenia,ARM,2001,3.533,1.145,0.0,0.777,2.612,0.144,0.0,0.252,0.847,2.1682637262479036,47.894662487412475,37.17136843618363,2.7242819547635104,0.0,3.125509758881156,45.603163032430984,43.26475880411446,4.060455080221664,3.9455407063493575,0.661,High,5247.179276346718,3084350.0,8735.807,281.513
Armenia,ARM,2002,3.077,1.007,0.048,0.816,2.002,0.211,0.016,0.267,0.655,2.3707874027404676,49.627426470874575,37.22081464283665,3.1118773612443653,0.0,3.520995665801289,47.745799988264544,44.08245515148839,0.0,4.650336131386302,0.67,High,5896.682062261342,3055636.0,7993.655,284.59
Armenia,ARM,2003,3.456,1.137,0.073,0.934,2.228,0.22,0.024,0.307,0.733,2.4752537001120567,45.949043979225976,35.86277389930346,3.257963265139779,0.0,3.664957189605471,47.32082000258197,44.164604499557605,0.0,4.849283232839227,0.681,High,6557.726539136867,3038976.0,8742.533,288.046
Armenia,ARM,2004,3.691,1.221,0.0,0.92,2.473,0.298,0.0,0.304,0.818,2.7601623293208717,29.60831379100708,30.660311821065214,3.8046073397414224,0.0,4.138110875905711,44.20397170401615,45.92835196526203,0.0,5.729233276499343,0.689,High,7063.903535564743,3022544.0,9174.885,291.737
Armenia,ARM,2005,4.376,1.456,0.0,0.982,3.063,0.331,0.0,0.327,1.019,2.770064042138664,29.229610964211922,30.64184365291184,3.9264043267966002,0.0,4.171594869020334,43.80221057528326,46.08685135604908,0.0,5.938919797133434,0.701,High,7858.852081919664,3006360.0,11044.274,296.113
Armenia,ARM,2006,4.402,1.472,0.004,0.92,3.14,0.338,0.001,0.308,1.05,2.7534702432296254,28.46820778420049,30.697792251327716,4.217707382971965,0.0,4.172953734456352,42.91577291286675,46.48494796774799,0.0,6.42590268174423,0.714,High,8673.784712666087,2990371.0,11084.32,300.514
Armenia,ARM,2007,5.1,1.714,0.007,0.924,3.762,0.407,0.002,0.311,1.265,2.7827641881566807,27.555118660504384,30.59836482811642,4.376010548360935,0.0,4.272196579215974,42.05908485833902,46.918638388797625,0.0,6.749749270986208,0.73,High,9617.495414352104,2974825.0,12641.402,305.615
Armenia,ARM,2008,5.575,1.883,0.007,1.033,4.122,0.412,0.002,0.349,1.393,2.813520373672357,26.477729012308753,30.46331320893206,4.553361140356483,0.0,4.385114234097834,41.06540760352043,47.42722820391474,0.0,7.1220582947471875,0.733,High,10024.495967899957,2959996.0,12216.934,311.189
Armenia,ARM,2009,4.364,1.481,0.004,0.952,3.167,0.241,0.001,0.323,1.075,2.684803184697706,25.146001669787292,30.87336695937047,4.855728247387897,0.0,4.232942381145268,39.517735949195774,48.590010571531906,0.0,7.659167435378898,0.732,High,8387.2307645039,2945518.0,10727.759,315.553
Armenia,ARM,2010,4.256,1.452,0.007,1.008,2.953,0.288,0.003,0.344,1.008,2.5928690102664786,24.741613974224766,31.018065721685847,4.942407585170482,0.0,4.105763022412436,39.064399134695954,49.00801875044072,0.0,7.821710523293922,0.739,High,8353.796413817008,2931083.0,11824.311,319.809
Armenia,ARM,2011,4.969,1.7,0.007,0.942,3.756,0.264,0.003,0.322,1.285,2.5381585172097076,24.599072724478358,31.254000680654386,5.0040198952744515,0.0,4.0132899903000565,38.785727772125064,49.29709278764389,0.0,7.903790564469181,0.743,High,8504.356187884181,2923269.0,12557.113,324.778
Armenia,ARM,2012,5.748,1.967,0.007,0.898,4.565,0.278,0.003,0.307,1.562,2.531591528734738,24.574694924991938,31.26628645022342,5.010146102976153,0.0,4.0037394178923185,38.75637545227429,49.32528577855526,0.0,7.914503409706982,0.751,High,9113.361985800655,2922529.0,13606.589,330.526
Armenia,ARM,2013,5.535,1.894,0.004,0.857,4.416,0.259,0.001,0.293,1.511,2.5314502972864927,24.572498284805132,31.26339202819011,5.0100485897624125,0.0,4.003856351119895,38.75631613726009,49.32476881982997,0.0,7.914963138846574,0.757,High,9424.321904749522,2922526.0,13407.281,336.062
Armenia,ARM,2014,5.604,1.918,0.004,0.864,4.493,0.244,0.001,0.296,1.537,2.5302643035732713,24.565147580112072,31.25932840088691,5.010643230392285,0.0,4.002750366952089,38.75252629008334,49.32739565525181,0.0,7.917233287566547,0.764,High,9764.566470129512,2922433.0,13808.039,341.666
Armenia,ARM,2015,5.469,1.872,0.004,0.795,4.43,0.241,0.001,0.272,1.516,2.520385988864656,24.549282423009807,31.31809492076372,5.022859628153743,0.0,3.9843039315026916,38.70056045989189,49.3844513993105,0.0,7.930590123403011,0.769,High,10086.63395806967,2921179.0,12623.133,347.135
Armenia,ARM,2016,5.207,1.784,0.004,0.81,4.239,0.154,0.001,0.278,1.452,2.5004867882944826,24.51017334500686,31.421683157571824,5.046337477125793,0.0,3.948605438851959,38.59922443506599,49.493675691773845,0.0,7.95840258177033,0.773,High,10114.554437514646,2918796.0,12668.348,352.342
Armenia,ARM,2017,5.537,1.899,0.004,0.868,4.459,0.205,0.001,0.298,1.53,2.463999730468028,24.432676989963106,31.58890411716687,5.086922683524133,0.0,3.885078222926714,38.423677512280015,49.68198055459965,0.0,8.009178167219364,0.775,High,10889.253244806287,2914966.0,13658.813,357.878
Armenia,ARM,2018,5.822,2.001,0.004,0.824,4.679,0.315,0.001,0.283,1.608,2.4230497420962114,24.341824214204703,31.799730171779682,5.136629129506746,0.0,3.812347820489392,38.206511277202694,49.911313761941486,0.0,8.0697476811961,0.781,High,11477.88778444871,2909971.0,13424.767,363.7
Armenia,ARM,2019,6.284,2.164,0.011,1.044,4.888,0.341,0.004,0.36,1.683,2.353079743555263,23.59353227096331,32.47275587574616,5.471381875584473,0.0,3.6943298237698,36.9966401743616,50.770390168259034,0.0,8.538639833609583,0.789,High,12379.2705977152,2903975.0,14248.773,369.984
Armenia,ARM,2020,6.795,2.351,0.029,1.452,4.901,0.413,0.01,0.502,1.695,2.337808380376381,23.249633318095462,33.066456756184415,5.654907944032127,0.0,3.6470236158125906,36.23456371060951,51.35546211165832,0.0,8.762950561919597,0.769,High,11546.044408769194,2890893.0,15475.302,376.78
Armenia,ARM,2021,7.351,2.561,0.044,1.524,5.353,0.429,0.015,0.531,1.865,2.2478697706364907,22.36838710265394,34.937696560733855,6.141931895346716,0.0,3.4279269826265644,34.13072495404056,53.120434209250604,0.0,9.320913854082274,0.774,High,12289.696836854462,2870339.0,15976.376,384.13
Australia,AUS,2000,349.898,18.288,185.797,102.678,46.61,3.621,9.711,5.367,2.436,591.662,205.551,455.982,49.022,0.0,45.435,15.785,35.016,0.0,3.765,0.896,Very High,36171.97568719818,19132472.0,68222.211,10580.302
Australia,AUS,2001,357.668,18.469,190.082,103.202,49.326,3.541,9.816,5.329,2.547,585.691,221.693,457.085,47.975,0.0,44.626,16.892,34.827,0.0,3.655,0.9,Very High,36864.13249770029,19365438.0,67924.375,10937.97
Australia,AUS,2002,362.425,18.495,191.147,105.481,50.589,3.488,9.755,5.383,2.582,598.872,228.148,461.975,49.676,0.0,44.736,17.043,34.51,0.0,3.711,0.902,Very High,38124.62988358058,19595356.0,68472.609,11300.394
Australia,AUS,2003,370.784,18.708,195.386,110.951,49.912,3.584,9.858,5.598,2.518,616.021,229.943,460.26,51.548,0.0,45.37,16.935,33.898,0.0,3.797,0.906,Very High,39075.30382216983,19819449.0,68662.977,11671.18
Australia,AUS,2004,382.005,19.056,202.225,114.086,51.455,3.555,10.088,5.691,2.567,641.921,234.536,471.296,53.661,0.0,45.805,16.736,33.63,0.0,3.829,0.908,Very High,40395.341547096155,20046679.0,70058.688,12053.184
Australia,AUS,2005,385.082,18.975,200.715,116.654,53.322,3.664,9.89,5.748,2.627,638.222,232.59,478.702,57.624,0.0,45.356,16.529,34.02,0.0,4.095,0.911,Very High,41395.09693005343,20294490.0,69494.242,12438.265
Australia,AUS,2006,391.373,19.007,204.401,117.407,54.849,3.888,9.927,5.702,2.664,655.499,259.431,493.642,59.05,0.0,44.664,17.677,33.635,0.0,4.024,0.914,Very High,42091.05593532494,20590566.0,71432.609,12829.638
Australia,AUS,2007,398.896,19.036,203.559,118.853,61.006,3.972,9.714,5.672,2.911,649.802,290.198,506.27,56.918,0.0,43.228,19.306,33.68,0.0,3.786,0.916,Very High,43487.020465727124,20954545.0,71877.82,13228.534
Australia,AUS,2008,404.279,18.918,204.688,122.482,61.744,3.863,9.578,5.731,2.889,677.291,285.35,512.716,53.497,0.0,44.301,18.664,33.536,0.0,3.499,0.92,Very High,43886.921666757524,21370595.0,71675.375,13632.813
Australia,AUS,2009,406.977,18.683,206.066,122.362,63.087,3.829,9.46,5.617,2.896,654.861,291.364,504.141,56.072,0.0,43.471,19.341,33.466,0.0,3.722,0.922,Very High,44214.723150294994,21783014.0,69299.156,14039.791
Australia,AUS,2010,405.026,18.293,200.635,124.506,64.246,3.549,9.061,5.623,2.902,607.394,317.064,519.306,61.531,0.0,40.35,21.063,34.499,0.0,4.088,0.924,Very High,44886.31046330337,22141583.0,68144.984,14444.816
Australia,AUS,2011,403.874,17.966,192.232,129.836,66.46,3.496,8.551,5.776,2.956,592.062,330.82,547.06,83.776,0.0,38.106,21.292,35.21,0.0,5.392,0.927,Very High,45552.062293094605,22479779.0,69333.531,14848.691
Australia,AUS,2012,405.005,17.722,189.244,132.478,67.7,3.518,8.281,5.797,2.962,554.468,332.849,561.419,82.696,0.0,36.206,21.734,36.66,0.0,5.4,0.931,Very High,46500.64650297856,22852648.0,67218.164,15253.695
Australia,AUS,2013,397.85,17.122,176.436,135.764,69.98,3.294,7.593,5.843,3.012,526.242,350.005,578.037,95.674,0.0,33.952,22.582,37.294,0.0,6.173,0.929,Very High,46740.20442083844,23236271.0,66946.461,15651.546
Australia,AUS,2014,392.61,16.639,168.219,137.132,70.907,3.138,7.129,5.812,3.005,521.888,375.677,575.428,88.418,0.0,33.424,24.06,36.853,0.0,5.663,0.931,Very High,47207.45012360144,23595599.0,66387.727,16044.155
Australia,AUS,2015,400.589,16.727,174.222,136.869,71.665,3.076,7.275,5.715,2.993,540.411,389.95,570.779,95.058,0.0,33.856,24.43,35.759,0.0,5.955,0.933,Very High,47574.05577364153,23947997.0,66879.32,16444.744
Australia,AUS,2016,409.666,16.838,179.594,136.761,74.093,2.931,7.382,5.621,3.045,540.062,379.527,572.201,108.587,0.0,33.746,23.715,35.754,0.0,6.785,0.936,Very High,48087.50755650553,24329963.0,66045.68,16854.412
Australia,AUS,2017,413.408,16.716,176.951,139.221,75.477,3.019,7.155,5.629,3.052,521.526,372.844,599.949,101.723,0.0,32.676,23.361,37.59,0.0,6.373,0.937,Very High,48434.38230747558,24731044.0,64778.02,17267.818
Australia,AUS,2018,414.781,16.512,169.336,143.397,78.346,2.942,6.741,5.709,3.119,508.897,371.908,610.595,127.007,0.0,31.444,22.98,37.728,0.0,7.848,0.941,Very High,49028.33045330955,25119700.0,64726.418,17682.6
Australia,AUS,2019,414.925,16.283,164.888,142.693,80.305,3.04,6.471,5.6,3.151,486.421,440.57,604.199,140.546,0.0,29.097,26.354,36.142,0.0,8.407,0.941,Very High,49268.90997619013,25482714.0,65938.531,18097.525
Australia,AUS,2020,398.547,15.481,156.622,134.777,83.378,2.82,6.084,5.235,3.239,468.104,423.173,522.173,162.166,0.0,29.709,26.858,33.141,0.0,10.292,0.948,Very High,47866.29839611398,25743787.0,61584.258,18496.072
Australia,AUS,2021,388.472,14.966,151.821,134.179,80.198,2.9,5.849,5.169,3.09,452.476,395.757,535.72,193.787,0.0,28.679,25.084,33.955,0.0,12.283,0.949,Very High,49957.01810920205,25956417.0,61230.445,18884.545
Austria,AUT,2000,66.204,8.262,15.751,32.179,15.264,1.712,1.966,4.016,1.905,42.47,78.205,145.702,121.18,0.0,10.958,20.179,37.595,0.0,31.268,0.87,Very High,34994.714544082446,8012929.0,49316.637,4100.176
