country,year,iso_code,population_x,gdp_x,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita_x,energy_per_gdp_x,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption_x,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share,population_y,gdp_y,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita_y,energy_per_gdp_y,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption_y,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,hdicode,hdi_value
France,2008,FRA,62780187.0,2362451821701.0,8.88,0.141,389.794,-6.667,-1.682,368.259,-8.88,-2.354,5.866,0.156,0.119,6.209,0.165,0.126,56.167,0.895,543.139,8.651,0.23,615.625,34834.109,30748.463,18609.674,132.29,2539.149,-3764.84,12847.578,89.792,49137.234,1.306,4.804,0.077,92.016,1.466,6.855,7.205,-21.535,-0.343,81.134,1.292,39.528,0.63,223.518,3.56,0.07,4.409,3084.845,0.781,1.216,0.969,0.427,2.354,2.727,1.471,3.029,0.947,1.55,-0.46,2.851,1.079,1.44,1.558,-0.362,2.006,1.16,1.506,0.003,0.015,0.02,0.002,452.329,430.355,153.345,39.34,62780187.0,2362451821701.0,62.277,10.005,415.248,26.069,63.237,3.97,0.7,0.856,76.03,-5.22,-8.119,2348.446,147.436,367.313,23.06,,0.0,0.0,0.0,4.067,4.838,518.99,8266.78,566.98,25.743,0.294,9.055,49137.234,1.306,-0.836,-14.026,879.258,55.2,26515.484,1664.647,9.736,54.63,3.632,16.255,463.865,348.518,21.88,7388.708,-13.164,-1.52,159.697,10.026,3.859,15.223,43.11,10.503,14.75,167.952,990.121,62.16,2675.247,10.963,5.512,3.381,19.701,1382.51,8151.935,511.78,22021.432,90.264,45.37,-47.99,-9.247,-0.064,-10.004,1159.491,6999.82,439.45,18469.055,77.507,38.052,-2.061,-22.162,1053.347,163.427,10.26,16778.33,-1.361,-0.176,203.21,12.758,1.81,34.568,13.862,4.44,0.47,5.218,0.687,70.723,7.486,220.81,0.783,0.083,0.455,9031.193,3084.845,21.864,29.705,223.019,1152.115,72.33,3552.378,12.757,7.319,133.333,0.063,0.111,0.637,0.04,1.765,0.007,0.004,39.902,4.199,15.024,90.634,5.69,239.307,1.004,0.493,Very High,0.877
France,2009,FRA,63106460.0,2295352990111.0,7.679,0.122,371.404,-18.39,-4.718,350.003,-18.256,-4.957,5.546,0.152,0.12,5.885,0.162,0.128,45.161,0.716,512.139,8.115,0.223,623.304,35205.512,31098.467,18654.834,136.81,2629.815,-3786.241,13067.086,93.662,46095.289,1.267,4.52,0.072,90.665,1.437,6.514,6.863,-21.401,-0.339,79.836,1.265,37.994,0.602,219.508,3.478,0.061,3.87,2908.91,0.656,1.179,0.92,0.347,2.281,2.69,1.461,2.974,0.956,1.551,-0.459,2.831,1.081,1.375,1.572,-0.327,2.014,1.121,1.494,0.003,0.015,0.02,0.002,433.117,411.095,140.735,37.893,63106460.0,2295352990111.0,6.992,1.823,441.984,27.892,65.445,4.13,0.781,0.97,75.6,-12.773,-18.833,2037.877,128.603,343.388,21.67,,0.0,0.0,0.0,4.097,4.473,502.94,7969.707,528.87,25.276,-5.703,-175.934,46095.289,1.267,-4.688,-78.034,807.841,50.98,25141.854,1586.613,9.639,55.186,-3.569,-16.554,447.311,324.848,20.5,7088.192,-4.893,-0.491,151.098,9.535,3.876,15.558,39.98,-10.463,-18.362,149.591,879.308,55.49,2370.448,10.492,5.203,-5.944,-94.075,1288.434,7572.759,477.89,20416.838,90.361,44.814,-25.93,-5.156,-6.761,-84.068,1075.422,6492.837,409.74,17041.4,77.475,37.405,-4.049,-42.647,1010.699,139.605,8.81,16015.784,-6.919,-0.883,188.171,11.875,1.666,35.154,14.306,4.58,0.45,3.201,0.444,72.576,7.131,226.7,0.866,0.085,0.498,8380.6,2908.91,-2.348,-10.007,213.012,1079.921,68.15,3375.438,12.886,7.409,314.286,0.346,0.457,2.694,0.17,7.237,0.032,0.016,38.953,5.743,20.766,125.344,7.91,329.069,1.496,0.722,Very High,0.875
France,2010,FRA,63417366.0,2342490492199.0,7.888,0.124,377.079,5.675,1.528,355.173,5.17,1.477,5.601,0.152,0.118,5.946,0.161,0.126,49.071,0.774,511.08,8.059,0.218,631.192,35582.59,31453.639,18703.906,140.932,2725.948,-3808.148,13282.94,97.672,47325.062,1.281,4.122,0.065,96.134,1.516,6.581,6.984,-21.907,-0.345,79.801,1.258,38.561,0.608,215.854,3.404,0.063,4.011,3001.231,0.63,1.132,0.892,0.353,2.209,2.651,1.451,2.917,0.962,1.551,-0.458,2.809,1.083,1.213,1.549,-0.336,1.918,1.151,1.482,0.003,0.015,0.02,0.002,442.929,417.321,134.001,35.537,63417366.0,2342490492199.0,-1.998,-0.557,431.031,27.335,70.012,4.44,0.79,0.923,78.56,7.42,9.543,2178.362,138.146,368.353,23.36,,0.0,0.0,0.0,4.154,4.662,531.65,8383.351,562.36,26.205,3.174,92.32,47325.062,1.281,1.693,26.857,901.33,57.16,25442.096,1613.471,10.164,54.455,10.805,48.334,495.645,374.661,23.76,7815.596,-15.446,-1.473,127.133,8.062,4.225,16.728,44.18,10.036,13.727,163.318,965.035,61.2,2575.284,10.883,5.512,5.276,61.037,1349.471,7966.272,505.2,21279.207,89.836,45.545,-30.71,-5.776,4.585,40.518,1115.94,6757.14,428.52,17596.758,76.2,37.663,-3.069,-31.019,979.68,158.316,10.04,15448.139,-0.348,-0.041,186.598,11.834,1.785,33.064,15.366,4.92,0.48,7.405,1.059,77.581,7.569,242.294,0.875,0.085,0.519,8867.603,3001.231,8.181,20.519,233.531,1209.133,76.68,3682.448,13.635,7.882,256.322,1.158,1.615,9.777,0.62,25.46,0.11,0.054,25.695,5.132,25.898,156.739,9.94,408.381,1.768,0.874,Very High,0.88
France,2011,FRA,63733776.0,2393401943613.0,8.065,0.127,355.127,-21.953,-5.822,334.582,-20.59,-5.797,5.25,0.14,0.115,5.572,0.148,0.123,42.169,0.662,509.587,7.996,0.213,639.257,35937.719,31788.221,18746.074,144.829,2813.798,-3828.692,13491.847,101.912,45465.84,1.211,3.897,0.061,87.85,1.378,6.179,6.555,-20.544,-0.322,77.433,1.215,37.287,0.585,208.907,3.278,0.067,4.239,2897.71,0.6,1.03,0.819,0.287,2.137,2.611,1.439,2.858,0.966,1.545,-0.457,2.787,1.085,1.094,1.375,-0.321,1.847,1.13,1.468,0.003,0.015,0.02,0.002,417.796,393.804,154.46,43.494,63733776.0,2393401943613.0,-1.221,-0.334,423.655,27.001,79.079,5.04,0.888,0.943,74.62,-10.421,-14.396,1941.669,123.75,272.854,17.39,,0.0,0.0,0.0,3.064,4.323,511.24,8021.492,567.65,27.646,-3.449,-103.521,45465.84,1.211,-5.923,-95.569,929.491,59.24,23816.281,1517.902,10.436,53.03,-13.206,-65.454,430.19,462.706,29.49,6749.802,-17.361,-1.4,104.54,6.663,5.195,15.029,42.36,-28.487,-47.13,116.188,717.673,45.74,1823.02,8.058,4.059,0.064,-5.03,1344.441,7977.089,508.41,21094.637,89.564,46.97,-56.41,-11.034,3.236,30.142,1146.082,6941.218,442.39,17982.338,77.934,40.04,-1.604,-15.719,963.961,193.932,12.36,15124.811,-1.353,-0.16,183.159,11.673,2.177,33.677,17.245,5.58,0.54,12.231,1.879,87.552,8.473,270.579,0.983,0.095,0.602,8906.581,2897.71,-12.815,-35.173,198.359,1035.871,66.02,3112.299,11.63,6.93,235.135,3.768,5.383,36.558,2.33,84.461,0.41,0.188,26.305,6.643,32.541,194.089,12.37,510.584,2.179,1.137,Very High,0.884
France,2012,FRA,64058465.0,2400896391731.0,7.502,0.117,358.1,2.973,0.837,341.297,6.715,2.007,5.328,0.142,0.118,5.59,0.149,0.124,46.931,0.733,479.551,7.486,0.2,646.759,36295.82,32129.52,18793.006,148.157,2904.635,-3845.495,13697.202,106.06,45190.879,1.206,3.328,0.052,90.837,1.418,6.188,6.648,-16.803,-0.262,76.667,1.197,38.006,0.593,205.354,3.206,0.065,4.149,2894.858,0.545,1.024,0.82,0.316,2.066,2.571,1.427,2.802,0.964,1.539,-0.456,2.764,1.086,0.89,1.393,-0.251,1.796,1.093,1.454,0.003,0.015,0.02,0.002,425.889,396.417,121.451,33.915,64058465.0,2400896391731.0,9.475,2.558,461.445,29.559,82.737,5.3,0.934,1.034,77.59,11.151,13.799,2147.247,137.549,335.006,21.46,,0.0,0.0,0.0,3.781,4.812,523.06,8165.354,567.58,27.641,-0.098,-2.851,45190.879,1.206,-0.312,-4.731,888.563,56.92,23621.719,1513.171,10.029,52.932,3.313,14.253,444.443,355.144,22.75,6938.083,-12.376,-0.825,91.137,5.838,4.008,15.547,44.04,31.066,35.31,151.498,933.991,59.83,2364.997,10.541,5.3,0.849,1.085,1345.526,7971.78,510.66,21004.658,89.971,47.068,-44.52,-8.511,-3.839,-49.675,1096.407,6640.965,425.41,17115.727,74.952,38.353,-3.401,-32.783,931.179,198.412,12.71,14536.388,-8.248,-0.963,167.201,10.711,2.239,32.574,17.991,5.81,0.51,4.327,0.746,90.698,7.961,280.856,1.024,0.09,0.629,8860.344,2894.858,23.388,50.76,249.119,1330.816,85.25,3888.931,15.02,8.714,93.263,4.967,10.35,69.156,4.43,161.567,0.781,0.362,22.694,7.179,39.72,236.971,15.18,620.066,2.675,1.389,Very High,0.885
France,2013,FRA,64387736.0,2414733629218.0,7.3,0.113,360.013,1.913,0.534,346.101,4.804,1.408,5.375,0.143,0.118,5.591,0.149,0.123,49.664,0.771,483.373,7.507,0.2,654.058,36655.832,32475.619,18842.67,151.226,2996.021,-3859.407,13901.488,110.368,45428.73,1.211,3.069,0.048,91.386,1.419,6.182,6.72,-13.912,-0.216,76.53,1.189,38.844,0.603,204.287,3.173,0.067,4.308,2925.053,0.506,1.021,0.832,0.332,1.998,2.534,1.417,2.748,0.96,1.534,-0.454,2.741,1.084,0.803,1.39,-0.22,1.774,1.052,1.441,0.003,0.016,0.02,0.002,432.705,398.033,123.36,34.265,64387736.0,2414733629218.0,1.852,0.547,467.587,30.107,88.216,5.68,0.985,1.044,76.29,6.22,8.555,2269.141,146.105,370.257,23.84,,0.0,0.0,0.0,4.134,5.065,528.29,8204.823,576.75,27.862,1.043,30.195,45428.73,1.211,0.239,3.61,833.078,53.64,23556.992,1516.781,9.3,52.58,1.572,6.989,451.432,285.613,18.39,7011.142,-35.904,-2.096,58.117,3.742,3.189,15.649,44.0,20.519,29.684,181.182,1116.983,71.92,2813.927,12.47,6.281,2.398,22.428,1367.954,8124.373,523.11,21245.562,90.7,47.42,-48.46,-9.173,-0.405,-12.815,1083.593,6580.135,423.68,16829.176,73.46,37.563,-1.282,-11.934,919.245,177.208,11.41,14276.71,-1.732,-0.185,163.465,10.525,1.978,31.866,19.053,6.18,0.5,5.901,1.062,95.981,7.765,295.908,1.072,0.087,0.66,8957.451,2925.053,12.898,35.242,284.361,1544.238,99.43,4416.388,17.24,9.857,17.891,1.758,12.108,80.605,5.19,188.045,0.9,0.42,6.332,2.191,41.911,250.669,16.14,650.922,2.798,1.453,Very High,0.888
France,2014,FRA,64692495.0,2437822780219.0,6.975,0.108,327.809,-32.205,-8.945,314.342,-31.759,-9.176,4.859,0.129,0.112,5.067,0.134,0.117,39.548,0.611,448.722,6.936,0.184,661.033,36983.641,32789.961,18882.219,154.196,3072.475,-3872.874,14099.129,114.59,43247.398,1.148,2.971,0.046,76.454,1.182,5.633,6.213,-13.467,-0.208,75.539,1.168,38.853,0.601,197.641,3.055,0.065,4.221,2797.782,0.467,0.924,0.751,0.263,1.931,2.495,1.405,2.695,0.955,1.522,-0.452,2.718,1.082,0.774,1.158,-0.21,1.709,1.035,1.427,0.003,0.016,0.021,0.002,401.917,364.417,120.913,36.885,64692495.0,2437822780219.0,7.831,2.358,501.829,32.465,92.592,5.99,1.058,1.177,52.22,-26.623,-38.897,1657.19,107.208,174.054,11.26,,0.0,0.0,0.0,1.988,3.886,499.12,7715.269,566.31,29.211,-4.351,-127.271,43247.398,1.148,-9.3,-141.064,553.387,35.8,21265.48,1375.717,6.322,49.861,-16.026,-72.348,379.084,203.424,13.16,5859.776,-94.74,-3.545,3.042,0.197,2.324,13.74,29.57,-11.312,-21.313,159.87,985.74,63.77,2471.223,11.261,5.794,1.814,15.406,1383.36,8200.487,530.51,21383.617,93.678,50.139,-67.19,-13.462,3.02,27.041,1110.634,6746.996,436.48,17167.889,77.074,40.254,-3.244,-29.819,889.426,175.909,11.38,13748.516,-3.975,-0.418,156.228,10.107,2.01,32.236,20.57,6.55,0.56,7.961,1.517,101.248,8.656,317.961,1.157,0.099,0.746,8753.875,2797.782,-2.17,-11.635,272.726,1453.492,94.03,4215.729,16.604,9.885,24.911,2.939,15.047,98.775,6.39,232.593,1.128,0.545,7.38,2.864,44.775,267.728,17.32,692.124,3.058,1.623,Very High,0.892
France,2015,FRA,64916337.0,2464953810985.0,6.606,0.102,332.131,4.322,1.319,325.877,11.535,3.67,5.02,0.132,0.115,5.116,0.135,0.118,38.024,0.586,434.694,6.696,0.176,667.639,37315.773,33115.84,18920.24,157.065,3153.867,-3879.128,14298.359,118.599,43493.316,1.145,2.869,0.044,81.392,1.254,5.659,6.28,-6.254,-0.096,74.128,1.142,39.571,0.61,199.231,3.069,0.062,4.009,2823.427,0.459,0.938,0.777,0.259,1.872,2.459,1.394,2.645,0.951,1.512,-0.449,2.696,1.077,0.753,1.21,-0.096,1.693,0.938,1.414,0.003,0.016,0.021,0.002,407.676,367.359,102.563,30.88,64916337.0,2464953810985.0,0.873,0.283,504.463,32.748,100.591,6.53,1.137,1.175,59.17,-4.597,-4.928,1575.564,102.28,183.159,11.89,,0.0,0.0,0.0,2.071,3.671,510.08,7857.498,574.14,29.078,0.917,25.645,43493.316,1.145,2.67,36.736,691.197,44.87,21758.055,1412.453,7.815,50.689,7.501,28.434,407.518,325.65,21.14,6277.582,25.719,0.051,3.812,0.247,3.682,14.625,33.97,-13.166,-21.751,138.119,855.871,55.56,2127.644,9.677,4.957,-0.174,-9.325,1374.035,8153.11,529.27,21166.242,92.185,49.311,-64.06,-12.559,0.217,-3.221,1107.412,6738.365,437.43,17059.066,76.189,39.742,1.487,13.23,902.656,182.389,11.84,13904.908,5.508,0.557,164.265,10.664,2.062,32.394,22.233,7.11,0.58,8.084,1.663,109.526,8.935,342.481,1.238,0.101,0.798,8844.307,2823.427,-1.535,-6.103,266.623,1414.744,91.84,4107.176,15.996,9.568,22.824,3.341,18.388,119.384,7.75,283.253,1.35,0.66,23.765,10.36,55.136,329.963,21.42,849.334,3.731,1.979,Very High,0.893
France,2016,FRA,65086853.0,2491956183265.0,6.639,0.102,335.496,3.365,1.013,324.335,-1.542,-0.473,4.983,0.13,0.117,5.155,0.135,0.121,36.016,0.553,454.972,6.99,0.183,674.278,37651.266,33440.176,18956.258,159.951,3243.127,-3890.289,14495.256,122.399,42506.238,1.11,2.886,0.044,89.261,1.371,5.698,6.333,-11.161,-0.171,74.133,1.139,38.051,0.585,196.896,3.025,0.058,3.8,2766.597,0.45,0.948,0.796,0.251,1.815,2.424,1.383,2.598,0.947,1.505,-0.448,2.673,1.072,0.777,1.291,-0.208,1.655,0.933,1.402,0.003,0.016,0.021,0.002,412.226,370.86,119.476,35.612,65086853.0,2491956183265.0,0.605,0.198,506.186,32.946,115.538,7.52,1.346,1.207,68.62,-2.704,-2.766,1528.94,99.514,157.175,10.23,,0.0,0.0,0.0,1.831,3.647,517.34,7948.457,558.84,28.397,-2.013,-56.83,42506.238,1.11,1.441,20.358,870.222,56.64,22013.84,1432.812,10.135,52.511,9.271,37.782,445.299,537.282,34.97,6841.618,-4.762,-0.012,3.621,0.236,6.258,16.32,38.35,9.836,12.442,150.561,934.751,60.84,2313.238,10.887,5.518,-4.851,-78.243,1295.792,7715.844,502.2,19908.654,89.865,47.489,-41.5,-8.022,-7.826,-94.358,1013.054,6194.8,403.2,15564.648,72.149,37.127,-1.624,-14.657,887.998,175.765,11.44,13643.282,-1.222,-0.13,161.833,10.533,2.047,32.544,24.103,8.12,0.6,8.414,1.871,124.756,9.218,370.324,1.453,0.107,0.883,8586.066,2766.597,5.688,16.115,282.738,1521.045,99.0,4344.005,17.715,10.362,12.416,2.127,20.515,133.053,8.66,315.193,1.55,0.752,-0.197,-0.524,54.612,328.484,21.38,839.064,3.826,2.001,Very High,0.896
France,2017,FRA,65284775.0,2549057506683.0,6.483,0.099,338.368,2.872,0.856,357.123,32.787,10.109,5.47,0.14,0.13,5.183,0.133,0.123,39.997,0.613,453.019,6.939,0.178,680.761,37989.637,33797.297,18996.254,162.784,3332.534,-3871.535,14691.167,126.136,42218.559,1.081,2.833,0.043,89.406,1.369,5.731,6.555,18.755,0.287,73.88,1.132,39.445,0.604,195.911,3.001,0.057,3.737,2756.229,0.432,0.941,0.865,0.276,1.761,2.391,1.375,2.552,0.942,1.497,-0.443,2.65,1.065,0.737,1.262,0.353,1.621,0.877,1.391,0.003,0.016,0.021,0.002,427.92,374.168,114.651,33.883,65284775.0,2549057506683.0,0.781,0.257,508.595,33.204,119.17,7.78,1.4,1.22,78.31,9.579,9.532,1670.316,109.046,196.217,12.81,,,,,2.305,4.008,515.61,7897.859,555.74,28.044,-0.375,-10.368,42218.559,1.081,1.774,25.419,1002.837,65.47,22336.453,1458.23,11.781,53.594,0.529,2.358,447.657,620.359,40.5,6856.989,,,,,7.288,16.453,43.52,-18.288,-28.15,122.411,765.875,50.0,1875.033,8.997,4.499,-2.017,-33.162,1262.629,7509.714,490.27,19340.332,88.219,46.406,-40.13,-7.783,-1.2,-17.156,995.898,6101.882,398.36,15254.672,71.681,36.602,1.524,13.529,901.527,186.261,12.16,13809.147,,,,,2.188,33.134,25.77,8.43,0.65,6.917,1.667,129.127,9.956,394.739,1.517,0.117,0.947,8512.551,2756.229,-4.545,-16.006,266.731,1407.832,91.91,4085.659,16.538,9.803,11.484,2.242,22.757,135.866,8.87,348.574,1.596,0.836,15.184,7.978,62.59,376.964,24.61,958.718,4.428,2.3,Very High,0.899
France,2018,FRA,65519537.0,2596599107835.0,6.701,0.102,323.102,-15.266,-4.512,309.531,-47.592,-13.326,4.724,0.119,0.111,4.931,0.124,0.116,35.126,0.536,456.069,6.961,0.176,687.463,38312.738,34106.828,19031.381,165.703,3417.424,-3885.106,14880.613,130.155,42589.262,1.075,2.919,0.045,84.89,1.296,5.487,6.093,-13.571,-0.207,73.924,1.128,37.938,0.579,189.446,2.891,0.061,4.019,2790.429,0.433,0.88,0.744,0.238,1.71,2.357,1.364,2.507,0.937,1.486,-0.442,2.626,1.058,0.722,1.144,-0.278,1.56,0.877,1.378,0.003,0.016,0.021,0.002,399.243,359.495,132.967,41.153,65519537.0,2596599107835.0,-1.137,-0.378,501.009,32.826,127.901,8.38,1.454,1.193,59.92,-8.108,-8.841,1529.387,100.205,126.832,8.31,,,,,1.442,3.641,513.27,7833.847,576.24,29.283,1.241,34.2,42589.262,1.075,-3.428,-49.99,754.737,49.45,21493.436,1408.24,8.581,51.165,-4.305,-19.273,428.384,466.273,30.55,6538.261,,,,,5.302,15.564,34.53,30.535,36.583,158.994,993.749,65.11,2426.672,11.299,5.777,6.661,81.469,1344.098,8040.197,526.79,20514.465,91.419,48.835,-62.97,-12.268,3.661,31.321,1027.218,6302.548,412.94,15678.047,71.661,37.322,-2.427,-21.876,879.651,161.631,10.59,13425.787,,,,,1.838,31.96,26.973,8.99,0.61,4.667,1.203,137.211,9.31,411.68,1.56,0.106,0.98,8794.934,2790.429,16.259,50.149,316.88,1737.65,113.85,4836.418,19.757,11.513,13.461,2.935,25.691,170.178,11.15,392.118,1.935,0.933,16.245,9.805,72.395,436.511,28.6,1104.94,4.963,2.63,Very High,0.903
France,2019,FRA,65729460.0,2644453795826.0,6.807,0.104,316.321,-6.781,-2.099,327.642,18.112,5.851,4.985,0.124,0.12,4.812,0.12,0.116,29.426,0.448,442.643,6.734,0.167,694.269,38629.059,34434.469,19060.805,168.218,3503.811,-3873.784,15067.897,134.056,41554.387,1.033,2.515,0.038,86.387,1.314,5.342,6.285,11.322,0.172,71.514,1.088,37.29,0.567,187.285,2.849,0.059,3.901,2731.347,0.421,0.853,0.781,0.2,1.66,2.323,1.355,2.464,0.929,1.475,-0.438,2.603,1.052,0.582,1.141,0.232,1.519,0.896,1.366,0.003,0.016,0.021,0.002,413.097,351.154,126.322,39.935,65729460.0,2644453795826.0,4.13,1.356,520.034,34.182,131.448,8.64,1.528,1.269,59.79,-20.739,-20.782,1208.333,79.423,55.379,3.64,,,,,0.644,2.95,507.85,7726.368,565.52,29.233,-2.117,-59.081,41554.387,1.033,-1.406,-19.799,815.616,53.61,21123.574,1388.441,9.48,51.566,1.923,8.237,436.62,596.993,39.24,6642.69,,,,,6.939,16.216,33.81,-12.341,-20.312,138.682,865.822,56.91,2109.898,10.063,5.151,-2.296,-39.964,1304.135,7788.136,511.91,19840.945,90.52,48.434,-57.67,-11.356,-3.373,-39.566,987.652,6070.49,399.01,15026.023,70.556,36.681,-0.825,-7.254,872.398,163.245,10.73,13272.552,,,,,1.897,32.4,27.386,9.25,0.61,1.532,0.413,140.728,9.28,416.653,1.636,0.108,1.017,8603.753,2731.347,0.778,-0.398,316.482,1717.647,112.9,4814.923,19.964,11.754,12.78,3.14,28.831,182.871,12.02,438.637,2.125,1.071,21.328,15.005,87.4,528.226,34.72,1329.7,6.139,3.246,Very High,0.905
France,2020,FRA,65905273.0,2438594133224.0,6.197,0.094,281.515,-34.805,-11.003,279.464,-48.179,-14.705,4.24,0.115,0.114,4.272,0.115,0.115,23.854,0.362,398.958,6.054,0.164,700.467,38910.574,34713.934,19084.66,170.354,3583.876,-3875.836,15233.441,137.775,37087.555,1.002,2.136,0.032,80.065,1.215,4.766,5.52,-2.052,-0.031,68.697,1.042,36.383,0.552,165.543,2.512,0.056,3.719,2444.265,0.382,0.801,0.704,0.167,1.613,2.292,1.345,2.422,0.92,1.462,-0.436,2.583,1.047,0.534,1.065,-0.045,1.514,0.898,1.354,0.003,0.017,0.021,0.002,363.796,314.11,117.442,41.718,65905273.0,2438594133224.0,-26.939,-9.208,378.931,24.974,132.918,8.76,1.661,1.037,59.08,-29.514,-23.441,849.437,55.982,46.885,3.09,,,,,0.586,2.325,482.21,7316.713,527.25,30.99,-10.511,-287.082,37087.555,1.002,-13.751,-190.926,734.236,48.39,18170.242,1197.515,9.178,49.74,-7.052,-30.792,405.828,534.859,35.25,6157.753,,,,,6.686,16.856,31.15,10.131,13.673,152.355,948.634,62.52,2311.728,11.858,6.328,-7.773,-94.1,1210.035,7265.883,478.86,18360.209,90.822,50.26,-45.04,-9.34,-11.323,-113.991,873.661,5368.766,353.83,13256.319,67.109,36.288,-15.669,-136.694,735.704,152.492,10.05,11163.052,,,,,1.906,30.558,27.539,9.37,0.61,0.557,0.153,142.174,9.256,417.857,1.777,0.116,1.144,8000.119,2444.265,1.932,19.891,336.373,1897.117,125.03,5103.89,23.714,13.972,9.172,2.567,31.398,198.618,13.09,476.411,2.483,1.304,14.823,12.707,100.108,607.69,40.05,1518.963,7.596,4.158,Very High,0.9
